"","n","a","r"
"6870",5067,237,1
"6871",5069,237,1
"6872",5071,237,1
"6873",5073,237,1
"6874",5075,237,1
"6875",5077,237,1
"6876",5079,237,1
"6877",5081,237,1
"6878",5083,237,1
"6879",5085,237,1
"6880",5087,237,1
"6881",5089,237,1
"6882",5091,237,1
"6883",5093,237,1
"6884",5095,237,1
"6885",5097,237,1
"6886",5099,237,1
"6887",5101,238,1
"6888",5103,238,1
"6889",5105,238,1
"6890",5107,238,1
"6891",5109,238,1
"6892",5111,238,1
"6893",5113,238,1
"6894",5115,238,1
"6895",5117,238,1
"6896",5119,238,1
"6897",5121,238,1
"6898",5123,239,1
"6899",5125,239,1
"6900",5127,239,1
"6901",5129,239,1
"6902",5131,239,1
"6903",5133,239,1
"6904",5135,239,1
"6905",5137,240,1
"6906",5139,240,1
"6907",5141,240,1
"6908",5143,240,1
"6909",5145,240,1
"6910",5147,240,1
"6911",5149,240,1
"6912",5151,240,1
"6913",5153,240,1
"6914",5155,240,1
"6915",5157,240,1
"6916",5159,240,1
"6917",5161,240,1
"6918",5163,240,1
"6919",5165,240,1
"6920",5167,240,1
"6921",5169,240,1
"6922",5171,240,1
"6923",5173,240,1
"6924",5175,241,1
"6925",5177,242,1
"6926",5179,242,1
"6927",5181,242,1
"6928",5183,242,1
"6929",5185,242,1
"6930",5187,242,1
"6931",5189,242,1
"6932",5191,242,1
"6933",5193,242,1
"6934",5195,242,1
"6935",5197,242,1
"6936",5199,242,1
"6937",5201,242,1
"6938",5203,242,1
"6939",5205,242,1
"6940",5207,243,1
"6941",5209,243,1
"6942",5211,243,1
"6943",5213,243,1
"6944",5215,243,1
"6945",5217,243,1
"6946",5219,243,1
"6947",5221,244,1
"6948",5223,244,1
"6949",5225,244,1
"6950",5227,244,1
"6951",5229,244,1
"6952",5231,244,1
"6953",5233,244,1
"6954",5235,244,1
"6955",5237,244,1
"6956",5239,244,1
"6957",5241,245,1
"6958",5243,245,1
"6959",5245,245,1
"6960",5247,245,1
"6961",5249,245,1
"6962",5251,245,1
"6963",5253,245,1
"6964",5255,245,1
"6965",5257,246,1
"6966",5259,246,1
"6967",5261,246,1
"6968",5263,246,1
"6969",5265,246,1
"6970",5267,246,1
"6971",5269,246,1
"6972",5271,246,1
"6973",5273,246,1
"6974",5275,246,1
"6975",5277,246,1
"6976",5279,246,1
"6977",5281,246,1
"6978",5283,246,1
"6979",5285,246,1
"6980",5287,247,1
"6981",5289,247,1
"6982",5291,247,1
"6983",5293,247,1
"6984",5295,247,1
"6985",5297,247,1
"6986",5299,247,1
"6987",5301,247,1
"6988",5303,247,1
"6989",5305,247,1
"6990",5307,247,1
"6991",5309,247,1
"6992",5311,247,1
"6993",5313,247,1
"6994",5315,247,1
"6995",5317,247,1
"6996",5319,247,1
"6997",5321,248,1
"6998",5323,248,1
"6999",5325,248,1
"7000",5327,249,1
"7001",5329,249,1
"7002",5331,249,1
"7003",5333,249,1
"7004",5335,249,1
"7005",5337,249,1
"7006",5339,249,1
"7007",5341,249,1
"7008",5343,249,1
"7009",5345,249,1
"7010",5347,249,1
"7011",5349,249,1
"7012",5351,249,1
"7013",5353,249,1
"7014",5355,249,1
"7015",5357,249,1
"7016",5359,249,1
"7017",5361,249,1
"7018",5363,249,1
"7019",5365,249,1
"7020",5367,249,1
"7021",5369,249,1
"7022",5371,249,1
"7023",5373,249,1
"7024",5375,249,1
"7025",5377,249,1
"7026",5379,250,1
"7027",5381,250,1
"7028",5383,250,1
"7029",5385,250,1
"7030",5387,250,1
"7031",5389,250,1
"7032",5391,250,1
"7033",5393,250,1
"7034",5395,250,1
"7035",5397,250,1
"7036",5399,250,1
"7037",5401,250,1
"7038",5403,250,1
"7039",5405,250,1
"7040",5407,250,1
"7041",5409,250,1
"7042",5411,251,1
"7043",5413,251,1
"7044",5415,251,1
"7045",5417,251,1
"7046",5419,251,1
"7047",5421,252,1
"7048",5423,252,1
"7049",5425,252,1
"7050",5427,252,1
"7051",5429,252,1
"7052",5431,252,1
"7053",5433,252,1
"7054",5435,252,1
"7055",5437,252,1
"7056",5439,252,1
"7057",5441,252,1
"7058",5443,252,1
"7059",5445,252,1
"7060",5447,252,1
"7061",5449,252,1
"7062",5451,252,1
"7063",5453,252,1
"7064",5455,252,1
"7065",5457,252,1
"7066",5459,252,1
"7067",5461,252,1
"7068",5463,252,1
"7069",5465,252,1
"7070",5467,252,1
"7071",5469,252,1
"7072",5471,253,1
"7073",5473,253,1
"7074",5475,254,1
"7075",5477,254,1
"7076",5479,254,1
"7077",5481,254,1
"7078",5483,254,1
"7079",5485,254,1
"7080",5487,254,1
"7081",5489,254,1
"7082",5491,254,1
"7083",5493,254,1
"7084",5495,254,1
"7085",5497,254,1
"7086",5499,254,1
"7087",5501,254,1
"7088",5503,254,1
"7089",5505,254,1
"7090",5507,254,1
"7091",5509,254,1
"7092",5511,254,1
"7093",5513,254,1
"7094",5515,254,1
"7095",5517,254,1
"7096",5519,254,1
"7097",5521,255,1
"7098",5523,255,1
"7099",5525,255,1
"7100",5527,255,1
"7101",5529,255,1
"7102",5531,255,1
"7103",5533,255,1
"7104",5535,255,1
"7105",5537,255,1
"7106",5539,256,1
"7107",5541,256,1
"7108",5543,256,1
"7109",5545,256,1
"7110",5547,256,1
"7111",5549,256,1
"7112",5551,256,1
"7113",5553,256,1
"7114",5555,256,1
"7115",5557,256,1
"7116",5559,256,1
"7117",5561,257,1
"7118",5563,257,1
"7119",5565,257,1
"7120",5567,257,1
"7121",5569,257,1
"7122",5571,257,1
"7123",5573,257,1
"7124",5575,257,1
"7125",5577,257,1
"7126",5579,257,1
"7127",5581,258,1
"7128",5583,258,1
"7129",5585,258,1
"7130",5587,258,1
"7131",5589,258,1
"7132",5591,258,1
"7133",5593,258,1
"7134",5595,258,1
"7135",5597,258,1
"7136",5599,258,1
"7137",5601,258,1
"7138",5603,259,1
"7139",5605,259,1
"7140",5607,259,1
"7141",5609,259,1
"7142",5611,259,1
"7143",5613,259,1
"7144",5615,259,1
"7145",5617,259,1
"7146",5619,259,1
"7147",5621,259,1
"7148",5623,259,1
"7149",5625,259,1
"7150",5627,259,1
"7151",5629,259,1
"7152",5631,259,1
"7153",5633,259,1
"7154",5635,259,1
"7155",5637,259,1
"7156",5639,259,1
"7157",5641,259,1
"7158",5643,259,1
"7159",5645,259,1
"7160",5647,259,1
"7161",5649,259,1
"7162",5651,259,1
"7163",5653,259,1
"7164",5655,259,1
"7165",5657,259,1
"7166",5659,259,1
"7167",5661,259,1
"7168",5663,259,1
"7169",5665,260,1
"7170",5667,260,1
"7171",5669,260,1
"7172",5671,260,1
"7173",5673,260,1
"7174",5675,260,1
"7175",5677,261,1
"7176",5679,261,1
"7177",5681,261,1
"7178",5683,261,1
"7179",5685,261,1
"7180",5687,261,1
"7181",5689,261,1
"7182",5691,261,1
"7183",5693,261,1
"7184",5695,261,1
"7185",5697,261,1
"7186",5699,261,1
"7187",5701,261,1
"7188",5703,261,1
"7189",5705,261,1
"7190",5707,261,1
"7191",5709,261,1
"7192",5711,261,1
"7193",5713,261,1
"7194",5715,261,1
"7195",5717,261,1
"7196",5719,261,1
"7197",5721,261,1
"7198",5723,261,1
"7199",5725,261,1
"7200",5727,261,1
"7201",5729,262,1
"7202",5731,262,1
"7203",5733,262,1
"7204",5735,262,1
"7205",5737,262,1
"7206",5739,262,1
"7207",5741,262,1
"7208",5743,262,1
"7209",5745,262,1
"7210",5747,262,1
"7211",5749,263,1
"7212",5751,263,1
"7213",5753,263,1
"7214",5755,263,1
"7215",5757,263,1
"7216",5759,263,1
"7217",5761,263,1
"7218",5763,263,1
"7219",5765,263,1
"7220",5767,263,1
"7221",5769,263,1
"7222",5771,263,1
"7223",5773,263,1
"7224",5775,263,1
"7225",5777,263,1
"7226",5779,263,1
"7227",5781,263,1
"7228",5783,263,1
"7229",5785,263,1
"7230",5787,263,1
"7231",5789,263,1
"7232",5791,263,1
"7233",5793,263,1
"7234",5795,263,1
"7235",5797,263,1
"7236",5799,263,1
"7237",5801,263,1
"7238",5803,264,1
"7239",5805,264,1
"7240",5807,264,1
"7241",5809,264,1
"7242",5811,264,1
"7243",5813,264,1
"7244",5815,264,1
"7245",5817,264,1
"7246",5819,264,1
"7247",5821,264,1
"7248",5823,264,1
"7249",5825,264,1
"7250",5827,264,1
"7251",5829,264,1
"7252",5831,264,1
"7253",5833,264,1
"7254",5835,264,1
"7255",5837,264,1
"7256",5839,264,1
"7257",5841,264,1
"7258",5843,264,1
"7259",5845,264,1
"7260",5847,264,1
"7261",5849,264,1
"7262",5851,264,1
"7263",5853,264,1
"7264",5855,264,1
"7265",5857,264,1
"7266",5859,264,1
"7267",5861,264,1
"7268",5863,264,1
"7269",5865,264,1
"7270",5867,264,1
"7271",5869,264,1
"7272",5871,264,1
"7273",5873,264,1
"7274",5875,264,1
"7275",5877,264,1
"7276",5879,264,1
"7277",5881,265,1
"7278",5883,265,1
"7279",5885,265,1
"7280",5887,265,1
"7281",5889,265,1
