branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist
2851,177,4,NULL,NULL,4.5,NULL,12,25.5
2852,177,4,NULL,NULL,13.5,NULL,4,28
2853,177,4,NULL,NULL,11.5,NULL,10,31.5
2854,177,4,NULL,NULL,4,NULL,3,34
2855,177,4,NULL,NULL,7,NULL,12,36
2856,177,4,NULL,NULL,4,NULL,3,36
2857,177,4,NULL,NULL,5.5,NULL,4,38.5
2858,177,4,NULL,NULL,1.5,NULL,9,40
2859,177,4,NULL,NULL,4,NULL,1,43
2860,177,4,NULL,NULL,17,NULL,5,45.5
2861,177,4,NULL,NULL,15.5,NULL,10,47
2862,177,4,NULL,NULL,32,NULL,8,50
2863,177,4,NULL,NULL,0,NULL,2,52.5
2864,177,4,NULL,NULL,4,NULL,5,54
2865,177,4,NULL,NULL,27,NULL,10,59
2866,177,4,NULL,NULL,0,NULL,3,62
2867,177,4,NULL,NULL,15,NULL,9,63.5
2868,177,4,NULL,NULL,9,NULL,2,66
2869,192,6,NULL,NULL,0,NULL,2,5
2870,192,6,NULL,NULL,0,NULL,1,8
2871,192,6,NULL,NULL,0,NULL,2,12
2872,192,6,NULL,NULL,4,NULL,11,27
2873,192,6,NULL,NULL,57,NULL,3,31
2874,192,6,NULL,NULL,50,NULL,7,32
2875,192,6,NULL,NULL,1,NULL,5,32
2876,192,6,NULL,NULL,2,NULL,10,33.5
2877,192,6,NULL,NULL,3,NULL,3,36
2878,192,6,NULL,NULL,3.5,NULL,7,39.5
2879,192,6,NULL,NULL,6.5,NULL,1,43.5
2880,192,6,NULL,NULL,1,NULL,5,47
2881,192,6,NULL,NULL,10,NULL,9,51
2882,192,6,NULL,NULL,7.5,NULL,3,54
2883,192,6,NULL,NULL,5.5,NULL,8,60
2884,192,6,NULL,NULL,5,NULL,12,62
2885,192,6,NULL,NULL,2.5,NULL,6,64
2886,192,6,NULL,NULL,19,NULL,10,65.5
2887,192,6,NULL,NULL,23.5,NULL,2,66.5
2888,192,6,NULL,NULL,11.5,NULL,12,66.5
2889,192,6,NULL,NULL,31.5,NULL,6,72.5
2890,192,6,NULL,NULL,10.5,NULL,12,76
2891,192,6,NULL,NULL,1.5,NULL,4,79
2892,192,6,NULL,NULL,32.5,NULL,8,82.5
2893,192,6,NULL,NULL,10.5,NULL,2,84.5
2894,192,6,NULL,NULL,7,NULL,7,87
2895,192,6,NULL,NULL,4.5,NULL,12,89
2896,192,6,NULL,NULL,5,NULL,4,92
2897,192,6,NULL,NULL,21.5,NULL,12,94
2898,192,6,NULL,NULL,26,NULL,5,95.5
2899,192,6,NULL,NULL,38,NULL,7,95.5
2900,192,6,NULL,NULL,45,NULL,0,95.5
2901,192,6,NULL,NULL,0,NULL,2,21
2902,178,4,NULL,NULL,3,NULL,6,3
2903,178,4,NULL,NULL,62,NULL,10,6.5
2904,178,4,NULL,NULL,18,NULL,3,10
2905,178,4,NULL,NULL,25,NULL,1,16.5
2906,178,4,NULL,NULL,36,NULL,8,22
2907,178,4,NULL,NULL,2.5,NULL,1,32.5
2908,178,4,NULL,NULL,37,NULL,8,32.5
2909,178,4,NULL,NULL,37,NULL,1,36
2910,178,4,NULL,NULL,37,NULL,8,41
2911,178,4,NULL,NULL,10,NULL,3,66
2912,178,4,NULL,NULL,2,NULL,7,66
2913,178,4,NULL,NULL,11,NULL,0,66
2914,194,6,NULL,NULL,16.5,NULL,9,5.5
2915,194,6,NULL,NULL,50.5,NULL,4,9.5
2916,194,6,NULL,NULL,2,NULL,4,27.5
2917,194,6,NULL,NULL,5,NULL,8,27.5
2918,194,6,NULL,NULL,15,NULL,11,27.5
2919,194,6,NULL,NULL,3,NULL,6,29
2920,194,6,NULL,NULL,20.5,NULL,2,32
2921,194,6,NULL,NULL,3,NULL,8,35
2922,194,6,NULL,NULL,7,NULL,3,38.5
2923,194,6,NULL,NULL,3.5,NULL,4,46
2924,194,6,NULL,NULL,10,NULL,11,49
2925,194,6,NULL,NULL,27.5,NULL,0,49
2926,85,7,NULL,NULL,11,NULL,7,9
2927,85,7,NULL,NULL,7,NULL,3,29
2928,85,7,NULL,NULL,23.5,NULL,1,30.5
2929,85,7,NULL,NULL,30,NULL,0,30.5
2930,153,6,NULL,NULL,3.5,NULL,6,0.5
2931,153,6,NULL,NULL,29.5,NULL,12,4
2932,153,6,NULL,NULL,25,NULL,6,9
2933,153,6,NULL,NULL,43,NULL,12,14.5
2934,153,6,NULL,NULL,27,NULL,8,31
2935,153,6,NULL,NULL,49.5,NULL,0,31
2936,208,6,NULL,NULL,17.5,NULL,7,5.5
2937,208,6,NULL,NULL,48,NULL,3,10
2938,208,6,NULL,NULL,2,NULL,5,22.5
2939,208,6,NULL,NULL,16,NULL,5,32.5
2940,208,6,NULL,NULL,7.5,NULL,2,42
2941,208,6,NULL,NULL,14,NULL,8,44.5
2942,208,6,NULL,NULL,16.5,NULL,3,46
2943,208,6,NULL,NULL,13,NULL,7,56
2944,208,6,NULL,NULL,27,NULL,0,56
2945,160,6,NULL,NULL,2.5,NULL,12,1
2946,160,6,NULL,NULL,1,NULL,6,6
2947,160,6,NULL,NULL,1.5,NULL,1,8.5
2948,160,6,NULL,NULL,6.5,NULL,7,12
2949,160,6,NULL,NULL,6,NULL,3,15
2950,160,6,NULL,NULL,4.5,NULL,12,27.5
2951,160,6,NULL,NULL,1,NULL,7,30.5
2952,160,6,NULL,NULL,0,NULL,2,33.5
2953,160,6,NULL,NULL,0,NULL,3,40
2954,160,6,NULL,NULL,8,NULL,4,50.5
2955,160,6,NULL,NULL,9,NULL,10,54
2956,160,6,NULL,NULL,29.5,NULL,0,54
2957,162,6,NULL,NULL,26.5,NULL,9,2
2958,162,6,NULL,NULL,36,NULL,3,6
2959,162,6,NULL,NULL,33,NULL,5,26.5
2960,162,6,NULL,NULL,13,NULL,1,41
2961,162,6,NULL,NULL,39,NULL,0,41
2962,151,6,NULL,NULL,16,NULL,7,7.5
2963,151,6,NULL,NULL,3,NULL,1,8
2964,151,6,NULL,NULL,34,NULL,6,15.5
2965,151,6,NULL,NULL,25.5,NULL,2,20.5
2966,151,6,NULL,NULL,30,NULL,2,24.5
2967,151,6,NULL,NULL,7.5,NULL,2,34
2968,151,6,NULL,NULL,1,NULL,9,34
2969,151,6,NULL,NULL,16.5,NULL,4,35
2970,151,6,NULL,NULL,13,NULL,5,56
2971,151,6,NULL,NULL,5.5,NULL,11,67
2972,151,6,NULL,NULL,24,NULL,0,67
2973,196,6,NULL,NULL,15,NULL,3,4
2974,196,6,NULL,NULL,0,NULL,9,8
2975,196,6,NULL,NULL,6.5,NULL,6,12
2976,196,6,NULL,NULL,59,NULL,1,17.5
2977,196,6,NULL,NULL,9,NULL,8,21
2978,196,6,NULL,NULL,31,NULL,4,24.5
2979,196,6,NULL,NULL,20,NULL,10,27
2980,196,6,NULL,NULL,26,NULL,6,29.5
2981,196,6,NULL,NULL,30,NULL,6,35
2982,196,6,NULL,NULL,3,NULL,9,37.5
2983,196,6,NULL,NULL,14.5,NULL,5,39.5
2984,196,6,NULL,NULL,38,NULL,4,51
2985,196,6,NULL,NULL,0,NULL,12,51
2986,196,6,NULL,NULL,35,NULL,0,51
2987,199,5,NULL,NULL,16,NULL,5,3.5
2988,199,5,NULL,NULL,11,NULL,9,8
2989,199,5,NULL,NULL,15,NULL,3,15.5
2990,199,5,NULL,NULL,15,NULL,10,23
2991,199,5,NULL,NULL,1.5,NULL,5,29
2992,199,5,NULL,NULL,48,NULL,10,42
2993,199,5,NULL,NULL,2.5,NULL,6,13
2994,199,5,NULL,NULL,62,NULL,5,31.5
2995,199,5,NULL,NULL,2,NULL,3,31.5
2996,199,5,NULL,NULL,10,NULL,11,33
2997,199,5,NULL,NULL,7,NULL,5,36
2998,199,5,NULL,NULL,20,NULL,11,40
2999,199,5,NULL,NULL,21,NULL,6,43
3000,199,5,NULL,NULL,13,NULL,2,47
3001,199,5,NULL,NULL,29.5,NULL,6,51.5
3002,199,5,NULL,NULL,11,NULL,3,54.5
3003,199,5,NULL,NULL,39,NULL,9,58
3004,199,5,NULL,NULL,13.5,NULL,5,61
3005,199,5,NULL,NULL,22,NULL,1,63
3006,199,5,NULL,NULL,19,NULL,5,67
3007,199,5,NULL,NULL,33,NULL,11,68.5
3008,199,5,NULL,NULL,39,NULL,6,68.5
3009,199,5,NULL,NULL,18,NULL,12,84
3010,199,5,NULL,NULL,23,NULL,6,87
3011,199,5,NULL,NULL,37.5,NULL,0,87
3012,214,6,NULL,NULL,59,NULL,5,3
3013,214,6,NULL,NULL,39,NULL,11,6
3014,214,6,NULL,NULL,51,NULL,5,11
3015,214,6,NULL,NULL,2.5,NULL,6,15
3016,214,6,NULL,NULL,6,NULL,9,28
3017,214,6,NULL,NULL,37,NULL,1,38
3018,214,6,NULL,NULL,46,NULL,12,45
3019,214,6,NULL,NULL,3,NULL,1,45
3020,214,6,NULL,NULL,78,NULL,7,45
3021,214,6,NULL,NULL,3,NULL,11,45
3022,214,6,NULL,NULL,34.5,NULL,3,47
3023,214,6,NULL,NULL,51,NULL,10,50
3024,214,6,NULL,NULL,6,NULL,6,53
3025,214,6,NULL,NULL,28.5,NULL,12,56
3026,214,6,NULL,NULL,24.5,NULL,8,59
3027,214,6,NULL,NULL,42,NULL,3,62
3028,214,6,NULL,NULL,17,NULL,10,64.5
3029,214,6,NULL,NULL,28.5,NULL,6,67.5
3030,214,6,NULL,NULL,15,NULL,12,70
3031,214,6,NULL,NULL,4,NULL,10,77
3032,214,6,NULL,NULL,2,NULL,12,77
3033,214,6,NULL,NULL,43,NULL,6,77.5
3034,214,6,NULL,NULL,20,NULL,3,78
3035,214,6,NULL,NULL,5,NULL,11,81
3036,214,6,NULL,NULL,17,NULL,6,84
3037,214,6,NULL,NULL,19.5,NULL,2,87
3038,214,6,NULL,NULL,22,NULL,9,89.5
3039,214,6,NULL,NULL,1,NULL,3,92
3040,214,6,NULL,NULL,2,NULL,10,94
3041,214,6,NULL,NULL,0,NULL,12,102
3042,214,6,NULL,NULL,12,NULL,5,102
3043,214,6,NULL,NULL,15.5,NULL,6,118
3044,214,6,NULL,NULL,25,NULL,0,118
3045,212,5,NULL,NULL,37,NULL,9,0.5
3046,212,5,NULL,NULL,25,NULL,5,4
3047,212,5,NULL,NULL,30,NULL,2,7.5
3048,212,5,NULL,NULL,3.5,NULL,7,12.5
3049,212,5,NULL,NULL,10,NULL,3,22
3050,212,5,NULL,NULL,71.5,NULL,5,28
3051,212,5,NULL,NULL,71,NULL,12,28
3052,212,5,NULL,NULL,2,NULL,6,29
3053,212,5,NULL,NULL,38.5,NULL,11,31.5
3054,212,5,NULL,NULL,17,NULL,2,34.5
3055,212,5,NULL,NULL,13.5,NULL,6,35
3056,212,5,NULL,NULL,22.5,NULL,6,39
3057,212,5,NULL,NULL,23,NULL,3,42
3058,212,5,NULL,NULL,87,NULL,9,46
3059,212,5,NULL,NULL,90,NULL,10,52
3060,212,5,NULL,NULL,37,NULL,2,57
3061,212,5,NULL,NULL,61,NULL,5,57.5
3062,212,5,NULL,NULL,2,NULL,9,57.5
3063,212,5,NULL,NULL,6,NULL,2,61
3064,212,5,NULL,NULL,4.5,NULL,8,64
3065,212,5,NULL,NULL,5,NULL,3,70
3066,212,5,NULL,NULL,4.5,NULL,9,72
3067,212,5,NULL,NULL,4,NULL,6,76
3068,212,5,NULL,NULL,59,NULL,1,77.5
3069,212,5,NULL,NULL,4.5,NULL,7,81
3070,212,5,NULL,NULL,0,NULL,6,87
3071,212,5,NULL,NULL,39,NULL,2,88
3072,212,5,NULL,NULL,3,NULL,10,88
3073,212,5,NULL,NULL,43,NULL,6,89
3074,212,5,NULL,NULL,0,NULL,2,89
3075,212,5,NULL,NULL,19.5,NULL,6,92.5
3076,212,5,NULL,NULL,31,NULL,2,95
3077,212,5,NULL,NULL,42,NULL,0,95
