species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,14,308,11,4,,,5,,6,20,N,1
apple,14,309,11,4,,,155,,12,26,N,1
apple,14,310,11,4,,,61,,9,28,Y,1
apple,14,311,11,4,,,68,,3,32,Y,1
apple,14,312,11,4,,,0,,11,35,N,1
apple,14,313,11,4,,,0,,5,36,N,1
apple,14,314,11,4,,,0,,8,39,N,1
apple,14,315,11,4,,,33,,11,45,N,1
apple,14,316,11,4,,,45,,8,50,N,1
apple,14,317,11,4,,,0,,2,52,N,1
apple,14,318,11,4,,,0,,6,55.5,N,1
apple,14,319,11,4,,,0,,11,59,N,1
apple,14,320,11,4,,,70,,3,63,N,1
apple,14,321,11,4,,,72,,7,65,N,1
apple,14,322,11,4,,,0,,12,67,N,1
apple,14,323,11,4,,,0,,1,71,N,1
apple,14,324,11,4,,,5,,8,79,Y,1
apple,14,325,11,4,,,3,,1,82,Y,1
apple,14,326,11,4,,,3,,6,85,Y,1
apple,14,327,11,4,,,134,,10,90,Y,1
apple,14,328,11,4,,,23,,4,94,Y,1
apple,14,329,11,4,,,50,,9,98,N,1
apple,14,330,11,4,,,0,,0,101,N,1
apple,14,331,11,4,,,126,,1,101,N,1
apple,14,332,12,3,,,0,,10,2,N,1
apple,14,333,12,3,,,0,,11,2,N,1
apple,14,334,12,3,,,3.5,,3,3.5,Y,1
apple,14,335,12,3,,,0,,11,5.5,N,1
apple,14,336,12,3,,,0,,1,6,N,1
apple,14,337,12,3,,,0,,3,6,N,1
apple,14,338,12,3,,,0,,3,10,N,1
apple,14,339,12,3,,,28,,3,11,Y,1
apple,14,340,12,3,,,0,,2,12,N,1
apple,14,341,12,3,,,31,,6,13,N,1
apple,14,342,12,3,,,0,,3,15,N,1
apple,14,343,12,3,,,0,,4,17,N,1
apple,14,344,12,3,,,0,,7,18,N,1
apple,14,345,12,3,,,0,,1,20,N,1
apple,14,346,12,3,,,0,,11,25,N,1
apple,14,347,12,3,,,5,,4,26,N,1
apple,14,348,12,3,,,51,,7,29,N,1
apple,14,349,12,3,,,1,,2,31,Y,1
apple,14,350,12,3,,,0,,1,32,N,1
apple,14,351,12,3,,,0,,11,33,N,1
apple,14,352,12,3,,,0,,3,36,N,1
apple,14,353,12,3,,,12,,5,37,N,1
apple,14,354,12,3,,,0,,10,41,N,1
apple,14,355,12,3,,,0,,2,43,N,1
apple,14,356,12,3,,,0,,1,48,N,1
apple,14,357,12,3,,,0,,3,50,N,1
apple,14,358,12,3,,,0,,10,53,N,1
apple,14,359,12,3,,,46,,1,60,N,1
apple,14,360,12,3,,,80,,9,64,N,1
apple,14,361,12,3,,,60,,4,68,N,1
apple,14,362,12,3,,,90,,3,68,N,1
apple,14,363,12,3,,,0,,12,72,N,1
apple,14,364,12,3,,,53,,6,78,N,1
apple,14,365,12,3,,,0,,3,79,N,1
apple,14,366,12,3,,,30,,9,83,N,1
apple,14,367,12,3,,,0,,12,85,N,1
apple,14,368,12,3,,,62,,4,85,N,1
apple,14,369,12,3,,,0,,12,90,N,1
apple,14,370,13,3,,,53,,10,4,N,1
apple,14,371,13,3,,,84,,2,7.5,N,1
apple,14,372,13,3,,,2,,7,11.5,Y,1
apple,14,373,13,3,,,0,,3,13,N,1
apple,14,374,13,3,,,12,,11,14.5,N,1
apple,14,375,13,3,,,3,,1,17.5,N,1
apple,14,376,13,3,,,7,,3,27,N,1
apple,14,377,13,3,,,1,,9,29,Y,1
apple,14,378,13,3,,,8.5,,4,32,N,1
apple,14,379,13,3,,,2,,12,36,N,1
apple,14,380,13,3,,,13,,6,40,N,1
apple,14,381,13,3,,,8,,2,44,N,1
apple,14,382,13,3,,,17,,11,48,N,1
apple,14,383,13,3,,,115,,4,52,N,1
apple,14,384,13,3,,,0,,12,55,N,1
apple,14,385,13,3,,,84,,7,59,N,1
apple,14,386,13,3,,,88,,3,61,N,1
apple,14,387,13,3,,,21,,10,65,N,1
apple,14,388,13,3,,,0,,5,69,N,1
apple,14,389,13,3,,,0,,12,73,N,1
apple,14,390,13,3,,,0,,7,77,N,1
apple,14,391,13,3,,,46,,3,80,Y,1
apple,14,392,13,3,,,141,,10,83,N,1
apple,14,393,13,3,,,178,,5,86,N,1
apple,14,394,13,3,,,0,,0,88.5,N,1
apple,14,395,13,3,,,124,,12,88.5,N,1
apple,14,396,14,3,,,0,,12,2,N,1
apple,14,397,14,3,,,0,,1,4,N,1
apple,14,398,14,3,,,0,,12,5,N,1
apple,14,399,14,3,,,0,,11,5.5,N,1
apple,14,400,14,3,,,28,,9,8.5,N,1
apple,14,401,14,3,,,0,,1,12,N,1
apple,14,402,14,3,,,59,,10,17,N,1
apple,14,403,14,3,,,0,,3,19,N,1
apple,14,404,14,3,,,0,,12,24,N,1
apple,14,405,14,3,,,9,,4,30,N,1
apple,14,406,14,3,,,14.5,,9,33,N,1
apple,14,407,14,3,,,0,,2,35,N,1
apple,14,408,14,3,,,1,,6,37,Y,1
apple,14,409,14,3,,,0,,12,41,N,1
apple,14,410,14,3,,,1,,3,41,Y,1
apple,14,411,14,3,,,30,,9,43,N,1
apple,14,412,14,3,,,28.5,,2,45,N,1
apple,14,413,14,3,,,0,,9,47,N,1
apple,14,414,14,3,,,0,,6,49,N,1
apple,14,415,14,3,,,0,,10,49,N,1
apple,14,416,14,3,,,0,,2,50,N,1
apple,14,417,14,3,,,1,,2,50,Y,1
apple,14,418,14,3,,,1,,2,51,Y,1
apple,14,419,14,3,,,5,,11,51,Y,1
apple,14,420,14,3,,,0,,11,52,N,1
apple,14,421,15,4,,,1,,12,1,Y,1
apple,14,422,15,4,,,4,,4,7,N,1
apple,14,423,15,4,,,6,,11,10,N,1
apple,14,424,15,4,,,1,,6,13,Y,1
apple,14,425,15,4,,,16,,2,15,N,1
apple,14,426,15,4,,,23,,8,16.5,N,1
apple,14,427,15,4,,,0,,6,20,N,1
apple,14,428,15,4,,,0,,9,20,N,1
apple,14,429,15,4,,,0,,4,21,N,1
apple,14,430,15,4,,,0,,11,22,N,1
apple,14,431,15,4,,,0,,4,25,N,1
apple,14,432,15,4,,,0,,2,27,N,1
apple,14,433,15,4,,,21,,9,32.5,N,1
apple,14,434,15,4,,,3,,6,37,Y,1
apple,14,435,15,4,,,0,,12,40,N,1
apple,14,436,15,4,,,56,,7,45,N,1
apple,14,437,15,4,,,0,,3,47,N,1
apple,14,438,15,4,,,0,,9,50,N,1
apple,14,439,15,4,,,0,,6,54.5,N,1
apple,14,440,15,4,,,0,,1,56,N,1
apple,14,441,15,4,,,0,,0,61,N,1
apple,14,442,15,4,,,80,,9,61,N,1
apple,14,443,16,3,,,0,,4,0.5,N,1
apple,14,444,16,3,,,0,,3,4.5,N,1
apple,14,445,16,3,,,55,,2,5.5,N,1
apple,14,446,16,3,,,135,,2,9.5,Y,1
apple,14,447,16,3,,,171,,3,12,N,1
apple,14,448,16,3,,,53,,9,15,N,1
apple,14,449,16,3,,,0,,12,16.5,N,1
apple,14,450,16,3,,,0,,4,16.5,N,1
apple,14,451,16,3,,,23.5,,4,17,N,1
apple,14,452,16,3,,,177,,2,19,Y,1
apple,14,453,16,3,,,0,,12,22,N,1
apple,14,454,16,3,,,0,,3,23.5,N,1
apple,14,455,16,3,,,195,,6,33,Y,1
apple,14,456,16,3,,,26,,6,35,Y,1
apple,14,457,16,3,,,0,,0,36,N,1
apple,14,458,16,3,,,196,,6,36,Y,1
apple,14,459,17,3,,,0,,3,1,N,1
apple,14,460,17,3,,,17,,11,1,N,1
apple,14,461,17,3,,,0,,12,10,N,1
apple,14,462,17,3,,,0,,4,12,N,1
apple,14,463,17,3,,,0,,1,15,N,1
apple,14,464,17,3,,,11,,4,15,N,1
apple,14,465,17,3,,,0,,1,16.5,N,1
apple,14,466,17,3,,,75,,11,21,N,1
apple,14,467,17,3,,,0,,5,23,N,1
apple,14,468,17,3,,,10,,9,27,N,1
apple,14,469,17,3,,,6,,3,30.5,N,1
apple,14,470,17,3,,,7,,8,32,N,1
apple,14,471,17,3,,,44,,1,37,N,1
apple,14,472,17,3,,,0,,11,42,N,1
apple,14,473,17,3,,,10,,6,46,N,1
apple,14,474,17,3,,,0,,12,49,N,1
apple,14,475,17,3,,,36,,11,55.5,N,1
apple,14,476,17,3,,,2,,3,58,Y,1
apple,14,477,17,3,,,14,,12,64,N,1
apple,14,478,17,3,,,11,,6,67,Y,1
apple,14,479,17,3,,,7,,10,72,N,1
apple,14,480,17,3,,,8,,9,72,Y,1
apple,14,481,17,3,,,67,,3,76,N,1
apple,14,482,17,3,,,6,,12,85,N,1
apple,14,483,17,3,,,0,,6,88,N,1
apple,14,484,17,3,,,55,,10,91,N,1
apple,14,485,17,3,,,0,,3,95.5,N,1
apple,14,486,17,3,,,30,,7,100,N,1
apple,14,487,17,3,,,0,,12,103,N,1
apple,14,488,17,3,,,120,,4,105,N,1
apple,14,489,17,3,,,17,,9,109,N,1
apple,14,490,17,3,,,0,,3,112,N,1
apple,14,491,17,3,,,0,,12,114,N,1
apple,14,492,17,3,,,37,,2,122,N,1
apple,14,493,17,3,,,5,,6,125,Y,1
apple,14,494,17,3,,,3,,12,130,N,1
apple,14,495,17,3,,,18,,5,133,N,1
apple,14,496,17,3,,,0,,9,137,N,1
apple,14,497,17,3,,,0,,3,137.5,N,1
apple,14,498,17,3,,,124,,12,140,Y,1
apple,14,499,17,3,,,146,,12,144,Y,1
apple,14,500,17,3,,,51.5,,5,147,Y,1
apple,14,501,17,3,,,15,,3,150,N,1
apple,14,502,17,3,,,79,,7,152,N,1
apple,14,503,17,3,,,0,,0,153,N,1
apple,14,504,18,3,,,0,,2,8,N,1
apple,14,505,18,3,,,0,,3,14,N,1
apple,14,506,18,3,,,0,,12,16,N,1
apple,14,507,18,3,,,0,,1,17,N,1
apple,14,508,18,3,,,23,,3,24,N,1
apple,14,509,18,3,,,0,,12,25,N,1
apple,14,510,18,3,,,0,,2,33,N,1
apple,14,511,18,3,,,0,,11,35,N,1
apple,14,512,18,3,,,21,,2,35,N,1
apple,14,513,18,3,,,0,,1,42,N,1
apple,14,514,18,3,,,41,,1,42,Y,1
apple,14,515,18,3,,,0,,11,44,N,1
apple,14,516,18,3,,,20,,9,46,N,1
apple,14,517,18,3,,,0,,10,47,N,1
apple,14,518,18,3,,,0,,4,49,N,1
apple,14,519,18,3,,,0,,12,51,N,1
apple,14,520,18,3,,,28,,2,54,N,1
apple,14,521,18,3,,,0,,12,56,N,1
apple,14,522,18,3,,,2.5,,5,57,N,1
apple,14,523,18,3,,,78,,9,57,N,1
apple,14,524,18,3,,,0,,1,59,N,1
apple,14,525,18,3,,,0,,8,59,N,1
apple,14,526,18,3,,,4,,8,59,N,1
apple,14,527,18,3,,,13,,10,59,N,1
apple,14,528,18,3,,,0,,9,60,N,1
apple,14,529,18,3,,,96,,8,61,N,1
apple,14,530,18,3,,,0,,12,64,N,1
apple,14,531,18,3,,,0,,4,65,N,1
apple,14,532,18,3,,,0,,2,67,N,1
apple,14,533,18,3,,,0,,4,71,N,1
apple,14,534,18,3,,,0,,1,73,N,1
apple,14,535,18,3,,,1,,11,74,Y,1
apple,14,536,18,3,,,0,,11,74.5,N,1
apple,14,537,18,3,,,0,,1,79,N,1
apple,14,538,18,3,,,0,,3,79,N,1
apple,14,539,18,3,,,16,,10,80,N,1
apple,14,540,18,3,,,0,,9,83,N,1
apple,14,541,18,3,,,2,,4,86,N,1
apple,14,542,18,3,,,0,,1,87,N,1
apple,14,543,18,3,,,0,,12,90,N,1
apple,14,544,18,3,,,0,,6,91.5,N,1
apple,14,545,18,3,,,23,,9,93,N,1
apple,14,546,18,3,,,0,,3,95,N,1
apple,14,547,18,3,,,14,,9,95,N,1
apple,14,548,18,3,,,0,,4,99,N,1
apple,14,549,18,3,,,4.5,,12,100.5,N,1
apple,14,550,18,3,,,1,,8,102,Y,1
apple,14,551,18,3,,,26,,3,112,N,1
apple,14,552,18,3,,,0,,12,119,N,1
apple,14,553,18,3,,,32,,4,119,N,1
apple,14,554,18,3,,,0,,8,122,N,1
apple,14,555,18,3,,,0,,3,123,N,1
apple,14,556,18,3,,,19,,3,124,N,1
apple,14,557,18,3,,,0,,1,127,N,1
apple,14,558,18,3,,,0,,2,130,N,1
apple,14,559,19,3,,,0,,3,0.5,N,1
apple,14,560,19,3,,,32,,10,2,N,1
apple,14,561,19,3,,,11,,2,3,Y,1
apple,14,562,19,3,,,63,,1,3,N,1
apple,14,563,19,3,,,1,,4,8,Y,1
apple,14,564,19,3,,,0,,2,11,N,1
apple,14,565,19,3,,,0,,8,16,N,1
apple,14,566,19,3,,,15,,3,19,N,1
apple,14,567,19,3,,,0,,11,24,N,1
apple,14,568,19,3,,,82,,5,27,N,1
apple,14,569,19,3,,,10,,2,29,N,1
apple,14,570,19,3,,,1,,12,32,Y,1
apple,14,571,19,3,,,0,,2,33,,1
apple,14,572,19,3,,,0,,12,33,N,1
apple,14,573,19,3,,,140,,11,33,Y,1
apple,14,574,19,3,,,27,,9,34,,1
apple,14,575,19,3,,,0,,11,35,N,1
apple,14,576,19,3,,,189,,3,37,N,1
apple,14,577,19,3,,,11,,5,38,Y,1
apple,14,578,19,3,,,0,,1,40,N,1
apple,14,579,19,3,,,161,,1,40,Y,1
apple,14,580,19,3,,,167,,12,41,Y,1
apple,14,581,19,3,,,86,,9,44,N,1
apple,14,582,19,3,,,0,,12,47,N,1
apple,14,583,19,3,,,0,,9,50,N,1
apple,14,584,19,3,,,0,,3,51,N,1
apple,14,585,19,3,,,7,,2,61.5,N,1
apple,14,586,19,3,,,50,,12,66,N,1
apple,14,587,19,3,,,41,,5,71,Y,1
apple,14,588,19,3,,,21,,3,75,Y,1
apple,14,589,19,3,,,11.5,,12,77,Y,1
apple,14,590,19,3,,,81,,2,83,Y,1
apple,14,591,19,3,,,4,,4,86,Y,1
apple,14,592,19,3,,,129,,11,86,Y,1
apple,14,593,19,3,,,166,,1,92,Y,1
apple,14,594,19,3,,,62,,5,93,Y,1
apple,14,595,19,3,,,0,,9,94,N,1
apple,14,596,19,3,,,0,,2,96,N,1
apple,14,597,19,3,,,0,,11,100,N,1
apple,14,598,19,3,,,0,,4,103,N,1
apple,14,599,19,3,,,0,,0,103,N,1
apple,14,600,20,2,,,0,,10,4,N,1
apple,14,601,20,2,,,0,,5,6,N,1
apple,14,602,20,2,,,0,,10,8,N,1
apple,14,603,20,2,,,186,,3,8,Y,1
apple,14,604,20,2,,,0,,6,11,N,1
apple,14,605,20,2,,,0,,4,12.5,N,1
apple,14,606,20,2,,,0,,12,13,N,1
apple,14,607,20,2,,,9,,4,13,N,1
apple,14,608,20,2,,,136.5,,9,15,Y,1
apple,14,609,20,2,,,9,,2,17,Y,1
apple,14,610,20,2,,,0,,1,18,N,1
apple,14,611,20,2,,,0,,4,19,N,1
apple,14,612,20,2,,,0,,9,20,N,1
apple,14,613,20,2,,,0,,10,20,N,1
apple,14,614,20,2,,,0,,3,21,N,1
apple,14,615,20,2,,,0,,6,22.5,N,1
apple,14,616,20,2,,,0,,4,31,N,1
apple,14,617,20,2,,,122,,5,31,Y,1
apple,14,618,20,2,,,0,,4,32,N,1
apple,14,619,20,2,,,0,,5,32,N,1
apple,14,620,20,2,,,3,,12,34,N,1
apple,14,621,20,2,,,0,,3,37,N,1
apple,14,622,20,2,,,0,,5,37,N,1
apple,14,623,20,2,,,1,,1,38,Y,1
apple,14,624,20,2,,,1,,6,38,Y,1
apple,14,625,20,2,,,20,,9,40,N,1
apple,14,626,20,2,,,166,,8,42,N,1
apple,14,627,20,2,,,45,,3,44,N,1
apple,14,628,20,2,,,0,,6,46.5,N,1
apple,14,629,20,2,,,82,,6,47.5,Y,1
apple,14,630,20,2,,,0,,6,48,N,1
apple,14,631,20,2,,,30,,7,48,N,1
apple,14,632,20,2,,,1,,10,52,Y,1
apple,14,633,20,2,,,0,,9,57,N,1
apple,14,634,20,2,,,43,,3,58,Y,1
apple,14,635,20,2,,,0,,3,60,N,1
apple,14,636,20,2,,,1,,8,61.5,Y,1
apple,14,637,21,3,,,0,,2,9,N,1
apple,14,638,21,3,,,4.5,,8,13,N,1
apple,14,639,21,3,,,0,,3,15,N,1
apple,14,640,21,3,,,19.5,,11,17,N,1
apple,14,641,21,3,,,0,,6,21,N,1
apple,14,642,21,3,,,0,,2,24,N,1
apple,14,643,21,3,,,93,,9,27,N,1
apple,14,644,21,3,,,0,,5,30,N,1
apple,14,645,21,3,,,0,,12,32,N,1
apple,14,646,21,3,,,12,,8,36,N,1
apple,14,647,21,3,,,0,,3,39,N,1
apple,14,648,21,3,,,0,,11,39,N,1
apple,14,649,21,3,,,0,,12,41,N,1
apple,14,650,21,3,,,0,,12,43,N,1
apple,14,651,21,3,,,9,,8,50.5,N,1
apple,14,652,21,3,,,10,,1,56,N,1
apple,14,653,21,3,,,6,,6,60,N,1
apple,14,654,21,3,,,18,,9,64,N,1
apple,14,655,21,3,,,80,,2,68,N,1
apple,14,656,21,3,,,0,,6,71,N,1
apple,14,657,21,3,,,0,,12,74,N,1
apple,14,658,21,3,,,113,,8,79,N,1
apple,14,659,21,3,,,0,,7,87,N,1
apple,14,660,21,3,,,0,,12,90,N,1
apple,14,661,21,3,,,5,,5,95,N,1
apple,14,662,21,3,,,10,,10,99,N,1
apple,14,663,21,3,,,0,,4,103,N,1
apple,14,664,21,3,,,15,,7,107,N,1
apple,14,665,21,3,,,115,,12,111,N,1
apple,14,666,21,3,,,13.5,,5,115,N,1
apple,14,667,21,3,,,0,,10,118,N,1
apple,14,668,21,3,,,0,,3,120,N,1
apple,14,669,21,3,,,0,,12,126,N,1
apple,14,670,21,3,,,0,,0,130,N,1
apple,14,671,21,3,,,109,,5,130,N,1
apple,14,672,22,2,,,0,,3,2,N,1
apple,14,673,22,2,,,1,,11,3,Y,1
apple,14,674,22,2,,,0,,10,4,N,1
apple,14,675,22,2,,,1,,11,5,Y,1
apple,14,676,22,2,,,19,,5,5,N,1
apple,14,677,22,2,,,84,,6,5,Y,1
apple,14,678,22,2,,,0,,9,8,N,1
apple,14,679,22,2,,,1,,1,9,Y,1
apple,14,680,22,2,,,5,,2,9,N,1
apple,14,681,22,2,,,1,,1,9.5,Y,1
apple,14,682,22,2,,,0,,2,11.5,N,1
apple,14,683,22,2,,,84,,4,12,Y,1
apple,14,684,22,2,,,7,,7,14,Y,1
apple,14,685,22,2,,,42.5,,7,14,Y,1
apple,14,686,22,2,,,0,,1,15,N,1
apple,14,687,22,2,,,0,,3,15.5,N,1
apple,14,688,22,2,,,0,,7,16,N,1
apple,14,689,22,2,,,4,,9,19,N,1
apple,14,690,22,2,,,5,,3,19,N,1
apple,14,691,22,2,,,109.5,,6,20,Y,1
apple,14,692,22,2,,,0,,11,21,N,1
apple,14,693,22,2,,,1,,12,21.5,N,1
apple,14,694,22,2,,,3.5,,10,23.5,N,1
apple,14,695,22,2,,,0,,2,25,N,1
apple,14,696,22,2,,,0,,5,27,N,1
apple,14,697,22,2,,,0,,10,27,N,1
apple,14,698,22,2,,,88.5,,1,31,Y,1
apple,14,699,22,2,,,0,,10,37,N,1
apple,14,700,23,3,,,25,,2,3.5,N,1
apple,14,701,23,3,,,0,,2,7,N,1
apple,14,702,23,3,,,10,,12,14,Y,1
apple,14,703,23,3,,,0.5,,3,15,Y,1
apple,14,704,23,3,,,0,,1,20,N,1
apple,14,705,23,3,,,9,,6,21,N,1
apple,14,706,23,3,,,47,,12,24,N,1
apple,14,707,23,3,,,66,,3,28,N,1
apple,14,708,23,3,,,38,,9,31,N,1
apple,14,709,23,3,,,0,,12,36,N,1
apple,14,710,23,3,,,0,,1,39,N,1
apple,14,711,23,3,,,0,,12,52,N,1
apple,14,712,23,3,,,0,,4,53,N,1
apple,14,713,23,3,,,51,,3,59.5,N,1
apple,14,714,23,3,,,0,,9,60,N,1
apple,14,715,23,3,,,0,,12,66,N,1
apple,14,716,23,3,,,0,,9,76,N,1
apple,14,717,23,3,,,0,,2,76,N,1
apple,14,718,23,3,,,122,,3,81,N,1
apple,14,719,23,3,,,156,,10,81,N,1
apple,14,720,23,3,,,0,,2,82,N,1
apple,14,721,23,3,,,0,,12,89,N,1
apple,14,722,23,3,,,0,,5,94,N,1
apple,14,723,23,3,,,11.5,,9,97,N,1
apple,14,724,23,3,,,5,,3,99,Y,1
apple,14,725,23,3,,,62,,12,102,N,1
apple,14,726,23,3,,,15.5,,2,107,N,1
apple,14,727,23,3,,,23,,9,108,N,1
apple,14,728,23,3,,,0,,12,120,N,1
apple,14,729,23,3,,,65,,4,122,N,1
apple,14,730,23,3,,,61,,9,123,N,1
apple,14,731,23,3,,,0,,3,129,N,1
apple,14,732,23,3,,,0,,12,139,N,1
apple,14,733,23,3,,,11,,3,140,Y,1
apple,14,734,23,3,,,0,,2,143,N,1
apple,14,735,23,3,,,0,,5,148,N,1
apple,14,736,23,3,,,172,,10,149,N,1
apple,14,737,23,3,,,11,,3,153,Y,1
apple,14,738,23,3,,,1.5,,11,156,Y,1
apple,14,739,23,3,,,6.5,,3,158.5,N,1
apple,14,740,23,3,,,54,,1,162,N,1
apple,14,741,23,3,,,0,,11,165,N,1
apple,14,742,23,3,,,1,,7,170,Y,1
apple,14,743,23,3,,,5,,3,170,N,1
apple,14,744,23,3,,,63,,9,171,Y,1
apple,14,745,23,3,,,122,,12,173,Y,1
apple,14,746,23,3,,,139,,10,176,Y,1
apple,14,747,23,3,,,25,,3,181,N,1
apple,14,748,23,3,,,0,,0,184,N,1
apple,14,749,24,3,,,0,,9,2,N,1
apple,14,750,24,3,,,0,,12,10,N,1
apple,14,751,24,3,,,0,,2,16,N,1
apple,14,752,24,3,,,6,,4,24,N,1
apple,14,753,24,3,,,13,,10,26,N,1
apple,14,754,24,3,,,4,,5,29.5,N,1
apple,14,755,24,3,,,0,,2,31,N,1
apple,14,756,24,3,,,11,,8,34,N,1
apple,14,757,24,3,,,42,,10,39,N,1
apple,14,758,24,3,,,4.5,,5,40,N,1
apple,14,759,24,3,,,149,,2,40,N,1
apple,14,760,24,3,,,0,,1,44,N,1
apple,14,761,24,3,,,0,,3,48,N,1
apple,14,762,24,3,,,0,,12,49,N,1
apple,14,763,24,3,,,0,,1,53,N,1
apple,14,764,24,3,,,78,,2,57,N,1
apple,14,765,24,3,,,0,,11,60,N,1
apple,14,766,24,3,,,6,,3,62,N,1
apple,14,767,24,3,,,0,,7,63,N,1
apple,14,768,24,3,,,221,,12,66,Y,1
apple,14,769,24,3,,,0,,1,67,N,1
apple,14,770,24,3,,,104.5,,2,68,Y,1
apple,14,771,24,3,,,5.5,,9,69,Y,1
apple,14,772,24,3,,,1,,2,70,Y,1
apple,14,773,24,3,,,2,,5,73,Y,1
apple,14,774,24,3,,,0,,4,75,N,1
apple,14,775,24,3,,,0,,12,79,N,1
apple,14,776,24,3,,,118,,3,81.5,N,1
apple,14,777,24,3,,,172,,8,87,N,1
apple,14,778,24,3,,,0,,2,89,N,1
apple,14,779,24,3,,,0,,6,93,N,1
apple,14,780,24,3,,,0,,11,97,N,1
apple,14,781,24,3,,,15,,10,97,Y,1
apple,14,782,24,3,,,59,,4,99,N,1
apple,14,783,24,3,,,5,,8,103,N,1
apple,14,784,24,3,,,0,,1,104,N,1
apple,14,785,24,3,,,0,,12,109,N,1
apple,14,786,24,3,,,0,,9,115,,1
apple,14,787,24,3,,,0,,2,119,,1
apple,14,788,24,3,,,7,,4,120,,1
apple,14,789,24,3,,,82,,10,126,,1
apple,14,790,24,3,,,0,,6,129,,1
apple,14,791,24,3,,,0,,12,132,,1
apple,14,792,24,3,,,0,,4,135,,1
apple,14,793,24,3,,,0,,10,139,,1
apple,14,794,24,3,,,0,,3,143,,1
apple,14,795,24,3,,,0,,6,144,,1
apple,14,796,24,3,,,1,,2,146,Y,1
apple,14,797,24,3,,,0,,12,152,,1
apple,14,798,24,3,,,0,,4,155,,1
apple,14,799,24,3,,,0,,2,161,,1
apple,14,800,24,3,,,35,,7,163,,1
apple,14,801,24,3,,,0,,11,167,,1
apple,14,802,24,3,,,149,,3,170,,1
apple,14,803,24,3,,,114.5,,8,173,,1
apple,14,804,24,3,,,0,,12,175,,1
apple,14,805,24,3,,,123,,5,178,,1
apple,14,806,24,3,,,24,,8,180,Y,1
apple,14,807,24,3,,,52,,10,180,Y,1
apple,14,808,24,3,,,0,,3,182,N,1
apple,14,809,24,3,,,140.5,,11,185,Y,1
apple,14,810,24,3,,,72,,4,188,Y,1
apple,14,811,24,3,,,0,,9,191,N,1
apple,14,812,24,3,,,0,,12,194,N,1
apple,14,813,24,3,,,92,,11,194,Y,1
apple,14,814,24,3,,,125,,2,199,Y,1
apple,14,815,24,3,,,0,,0,200,N,1
apple,14,816,24,3,,,135,,5,200,N,1
apple,14,817,24,3,,,0,,12,987,N,1
apple,14,818,25,3,,,0,,3,1,N,1
apple,14,819,25,3,,,0,,12,1.5,N,1
apple,14,820,25,3,,,0,,11,3,N,1
apple,14,821,25,3,,,63,,9,3,Y,1
apple,14,822,25,3,,,0,,11,4.5,N,1
apple,14,823,25,3,,,0,,1,5.5,N,1
apple,14,824,25,3,,,0,,12,16,N,1
apple,14,825,25,3,,,0,,9,19,N,1
apple,14,826,25,3,,,0,,2,22,N,1
apple,14,827,25,3,,,22,,10,26,N,1
apple,14,828,25,3,,,30,,3,29,N,1
apple,14,829,25,3,,,64,,12,30.5,N,1
apple,14,830,25,3,,,0,,1,32,N,1
apple,14,831,25,3,,,6.5,,10,37,N,1
apple,14,832,25,3,,,0,,2,37.5,N,1
apple,14,833,25,3,,,0,,6,40,N,1
apple,14,834,25,3,,,0,,12,47,N,1
apple,14,835,25,3,,,0,,4,52,N,1
apple,14,836,25,3,,,1.3,,10,55,N,1
apple,14,837,25,3,,,53,,3,58.5,N,1
apple,14,838,25,3,,,21,,7,61.5,N,1
apple,14,839,25,3,,,0,,12,66,N,1
apple,14,840,25,3,,,24,,5,70,N,1
apple,14,841,25,3,,,8,,6,76,N,1
apple,14,842,25,3,,,5,,2,78,N,1
apple,14,843,25,3,,,0,,12,82,N,1
apple,14,844,25,3,,,58,,12,82,Y,1
apple,14,845,25,3,,,11,,4,85.5,N,1
apple,14,846,25,3,,,12.5,,9,89.5,N,1
apple,14,847,25,3,,,0,,1,92,N,1
apple,14,848,25,3,,,38,,6,94.5,N,1
apple,14,849,25,3,,,0,,12,97,N,1
apple,14,850,25,3,,,125,,5,99,N,1
apple,14,851,25,3,,,19,,9,102,N,1
apple,14,852,25,3,,,27,,2,115,N,1
apple,14,853,25,3,,,35,,8,115,N,1
apple,14,854,25,3,,,7,,6,118,N,1
apple,14,855,25,3,,,12,,11,118,Y,1
apple,14,856,25,3,,,1,,1,121,Y,1
apple,14,857,25,3,,,80,,10,126,N,1
apple,14,858,25,3,,,132,,3,129,N,1
apple,14,859,25,3,,,0,,6,133,N,1
apple,14,860,25,3,,,0,,12,136.5,N,1
apple,14,861,25,3,,,8,,4,140,N,1
apple,14,862,25,3,,,131,,10,143,N,1
apple,14,863,25,3,,,170,,3,146,N,1
apple,14,864,25,3,,,0,,6,150,N,1
apple,14,865,25,3,,,0,,12,152,N,1
apple,14,866,25,3,,,0,,5,155,N,1
apple,14,867,25,3,,,8,,9,158,N,1
apple,14,868,25,3,,,34,,3,159,N,1
apple,14,869,25,3,,,0,,6,160,N,1
apple,14,870,25,3,,,168,,11,161.5,N,1
apple,14,871,25,3,,,4,,5,163.5,Y,1
apple,14,872,25,3,,,0,,3,168,N,1
apple,14,873,25,3,,,0,,12,170,N,1
apple,14,874,25,3,,,28,,3,172,Y,1
apple,14,875,25,3,,,0,,0,175,N,1
apple,14,876,26,2,,,0,,5,5,N,1
apple,14,877,26,2,,,20,,7,7,N,1
