species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
apple,14,402,14,,,,59,,10,17,N
apple,14,403,14,,,,0,,3,19,N
apple,14,404,14,,,,0,,12,24,N
apple,14,405,14,,,,9,,4,30,N
apple,14,406,14,,,,14.5,,9,33,N
apple,14,407,14,,,,0,,2,35,N
apple,14,408,14,,,,1,,6,37,Y
apple,14,409,14,,,,0,,12,41,N
apple,14,410,14,,,,1,,3,41,Y
apple,14,411,14,,,,30,,9,43,N
apple,14,412,14,,,,28.5,,2,45,N
apple,14,413,14,,,,0,,9,47,N
apple,14,414,14,,,,0,,6,49,N
apple,14,415,14,,,,0,,10,49,N
apple,14,416,14,,,,0,,2,50,N
apple,14,417,14,,,,1,,2,50,Y
apple,14,418,14,,,,1,,2,51,Y
apple,14,419,14,,,,5,,11,51,Y
apple,14,420,14,,,,0,,11,52,N
apple,14,421,15,,,,1,,12,1,Y
apple,14,422,15,,,,4,,4,7,N
apple,14,423,15,,,,6,,11,10,N
apple,14,424,15,,,,1,,6,13,Y
apple,14,425,15,,,,16,,2,15,N
apple,14,426,15,,,,23,,8,16.5,N
apple,14,427,15,,,,0,,6,20,N
apple,14,428,15,,,,0,,9,20,N
apple,14,429,15,,,,0,,4,21,N
apple,14,430,15,,,,0,,11,22,N
apple,14,431,15,,,,0,,4,25,N
apple,14,432,15,,,,0,,2,27,N
apple,14,433,15,,,,21,,9,32.5,N
apple,14,434,15,,,,3,,6,37,Y
apple,14,435,15,,,,0,,12,40,N
apple,14,436,15,,,,56,,7,45,N
apple,14,437,15,,,,0,,3,47,N
apple,14,438,15,,,,0,,9,50,N
apple,14,439,15,,,,0,,6,54.5,N
apple,14,440,15,,,,0,,1,56,N
apple,14,441,15,,,,0,,0,61,N
apple,14,442,15,,,,80,,9,61,N
apple,14,443,16,,,,0,,4,0.5,N
apple,14,444,16,,,,0,,3,4.5,N
apple,14,445,16,,,,55,,2,5.5,N
apple,14,446,16,,,,135,,2,9.5,Y
apple,14,447,16,,,,171,,3,12,N
apple,14,448,16,,,,53,,9,15,N
apple,14,449,16,,,,0,,12,16.5,N
apple,14,450,16,,,,0,,4,16.5,N
apple,14,451,16,,,,23.5,,4,17,N
apple,14,452,16,,,,177,,2,19,Y
apple,14,453,16,,,,0,,12,22,N
apple,14,454,16,,,,0,,3,23.5,N
apple,14,455,16,,,,195,,6,33,Y
apple,14,456,16,,,,26,,6,35,Y
apple,14,457,16,,,,0,,0,36,N
apple,14,458,16,,,,196,,6,36,Y
apple,14,459,17,,,,0,,3,1,N
apple,14,460,17,,,,17,,11,1,N
apple,14,461,17,,,,0,,12,10,N
apple,14,462,17,,,,0,,4,12,N
apple,14,463,17,,,,0,,1,15,N
apple,14,464,17,,,,11,,4,15,N
apple,14,465,17,,,,0,,1,16.5,N
apple,14,466,17,,,,75,,11,21,N
apple,14,467,17,,,,0,,5,23,N
apple,14,468,17,,,,10,,9,27,N
apple,14,469,17,,,,6,,3,30.5,N
apple,14,470,17,,,,7,,8,32,N
apple,14,471,17,,,,44,,1,37,N
apple,14,472,17,,,,0,,11,42,N
apple,14,473,17,,,,10,,6,46,N
apple,14,474,17,,,,0,,12,49,N
apple,14,475,17,,,,36,,11,55.5,N
apple,14,476,17,,,,2,,3,58,Y
apple,14,477,17,,,,14,,12,64,N
apple,14,478,17,,,,11,,6,67,Y
apple,14,479,17,,,,7,,10,72,N
apple,14,480,17,,,,8,,9,72,Y
apple,14,481,17,,,,67,,3,76,N
apple,14,482,17,,,,6,,12,85,N
apple,14,483,17,,,,0,,6,88,N
apple,14,484,17,,,,55,,10,91,N
apple,14,485,17,,,,0,,3,95.5,N
apple,14,486,17,,,,30,,7,100,N
apple,14,487,17,,,,0,,12,103,N
apple,14,488,17,,,,120,,4,105,N
apple,14,489,17,,,,17,,9,109,N
apple,14,490,17,,,,0,,3,112,N
apple,14,491,17,,,,0,,12,114,N
apple,14,492,17,,,,37,,2,122,N
apple,14,493,17,,,,5,,6,125,Y
apple,14,494,17,,,,3,,12,130,N
apple,14,495,17,,,,18,,5,133,N
apple,14,496,17,,,,0,,9,137,N
apple,14,497,17,,,,0,,3,137.5,N
apple,14,498,17,,,,124,,12,140,Y
apple,14,499,17,,,,146,,12,144,Y
apple,14,500,17,,,,51.5,,5,147,Y
apple,14,501,17,,,,15,,3,150,N
apple,14,502,17,,,,79,,7,152,N
apple,14,503,17,,,,0,,0,153,N
apple,14,504,18,,,,0,,2,8,N
apple,14,505,18,,,,0,,3,14,N
apple,14,506,18,,,,0,,12,16,N
apple,14,507,18,,,,0,,1,17,N
apple,14,508,18,,,,23,,3,24,N
apple,14,509,18,,,,0,,12,25,N
apple,14,510,18,,,,0,,2,33,N
apple,14,511,18,,,,0,,11,35,N
apple,14,512,18,,,,21,,2,35,N
apple,14,513,18,,,,0,,1,42,N
apple,14,514,18,,,,41,,1,42,Y
apple,14,515,18,,,,0,,11,44,N
apple,14,516,18,,,,20,,9,46,N
apple,14,517,18,,,,0,,10,47,N
apple,14,518,18,,,,0,,4,49,N
apple,14,519,18,,,,0,,12,51,N
apple,14,520,18,,,,28,,2,54,N
apple,14,521,18,,,,0,,12,56,N
apple,14,522,18,,,,2.5,,5,57,N
apple,14,523,18,,,,78,,9,57,N
apple,14,524,18,,,,0,,1,59,N
apple,14,525,18,,,,0,,8,59,N
apple,14,526,18,,,,4,,8,59,N
apple,14,527,18,,,,13,,10,59,N
apple,14,528,18,,,,0,,9,60,N
apple,14,529,18,,,,96,,8,61,N
apple,14,530,18,,,,0,,12,64,N
apple,14,531,18,,,,0,,4,65,N
apple,14,532,18,,,,0,,2,67,N
apple,14,533,18,,,,0,,4,71,N
apple,14,534,18,,,,0,,1,73,N
apple,14,535,18,,,,1,,11,74,Y
apple,14,536,18,,,,0,,11,74.5,N
apple,14,537,18,,,,0,,1,79,N
apple,14,538,18,,,,0,,3,79,N
apple,14,539,18,,,,16,,10,80,N
apple,14,540,18,,,,0,,9,83,N
apple,14,541,18,,,,2,,4,86,N
apple,14,542,18,,,,0,,1,87,N
apple,14,543,18,,,,0,,12,90,N
apple,14,544,18,,,,0,,6,91.5,N
apple,14,545,18,,,,23,,9,93,N
apple,14,546,18,,,,0,,3,95,N
apple,14,547,18,,,,14,,9,95,N
apple,14,548,18,,,,0,,4,99,N
apple,14,549,18,,,,4.5,,12,100.5,N
apple,14,550,18,,,,1,,8,102,Y
apple,14,551,18,,,,26,,3,112,N
apple,14,552,18,,,,0,,12,119,N
apple,14,553,18,,,,32,,4,119,N
apple,14,554,18,,,,0,,8,122,N
apple,14,555,18,,,,0,,3,123,N
apple,14,556,18,,,,19,,3,124,N
apple,14,557,18,,,,0,,1,127,N
apple,14,558,18,,,,0,,2,130,N
apple,14,559,19,,,,0,,3,0.5,N
apple,14,560,19,,,,32,,10,2,N
apple,14,561,19,,,,11,,2,3,Y
apple,14,562,19,,,,63,,1,3,N
apple,14,563,19,,,,1,,4,8,Y
apple,14,564,19,,,,0,,2,11,N
apple,14,565,19,,,,0,,8,16,N
apple,14,566,19,,,,15,,3,19,N
apple,14,567,19,,,,0,,11,24,N
apple,14,568,19,,,,82,,5,27,N
apple,14,569,19,,,,10,,2,29,N
apple,14,570,19,,,,1,,12,32,Y
apple,14,571,19,,,,0,,2,33,
apple,14,572,19,,,,0,,12,33,N
apple,14,573,19,,,,140,,11,33,Y
apple,14,574,19,,,,27,,9,34,
apple,14,575,19,,,,0,,11,35,N
apple,14,576,19,,,,189,,3,37,N
apple,14,577,19,,,,11,,5,38,Y
apple,14,578,19,,,,0,,1,40,N
apple,14,579,19,,,,161,,1,40,Y
apple,14,580,19,,,,167,,12,41,Y
apple,14,581,19,,,,86,,9,44,N
apple,14,582,19,,,,0,,12,47,N
apple,14,583,19,,,,0,,9,50,N
apple,14,584,19,,,,0,,3,51,N
apple,14,585,19,,,,7,,2,61.5,N
apple,14,586,19,,,,50,,12,66,N
apple,14,587,19,,,,41,,5,71,Y
apple,14,588,19,,,,21,,3,75,Y
apple,14,589,19,,,,11.5,,12,77,Y
apple,14,590,19,,,,81,,2,83,Y
apple,14,591,19,,,,4,,4,86,Y
apple,14,592,19,,,,129,,11,86,Y
apple,14,593,19,,,,166,,1,92,Y
apple,14,594,19,,,,62,,5,93,Y
apple,14,595,19,,,,0,,9,94,N
apple,14,596,19,,,,0,,2,96,N
apple,14,597,19,,,,0,,11,100,N
apple,14,598,19,,,,0,,4,103,N
apple,14,599,19,,,,0,,0,103,N
apple,14,600,20,,,,0,,10,4,N
apple,14,601,20,,,,0,,5,6,N
apple,14,602,20,,,,0,,10,8,N
apple,14,603,20,,,,186,,3,8,Y
apple,14,604,20,,,,0,,6,11,N
apple,14,605,20,,,,0,,4,12.5,N
apple,14,606,20,,,,0,,12,13,N
apple,14,607,20,,,,9,,4,13,N
apple,14,608,20,,,,136.5,,9,15,Y
apple,14,609,20,,,,9,,2,17,Y
apple,14,610,20,,,,0,,1,18,N
apple,14,611,20,,,,0,,4,19,N
apple,14,612,20,,,,0,,9,20,N
apple,14,613,20,,,,0,,10,20,N
apple,14,614,20,,,,0,,3,21,N
apple,14,615,20,,,,0,,6,22.5,N
apple,14,616,20,,,,0,,4,31,N
apple,14,617,20,,,,122,,5,31,Y
apple,14,618,20,,,,0,,4,32,N
apple,14,619,20,,,,0,,5,32,N
apple,14,620,20,,,,3,,12,34,N
apple,14,621,20,,,,0,,3,37,N
apple,14,622,20,,,,0,,5,37,N
apple,14,623,20,,,,1,,1,38,Y
apple,14,624,20,,,,1,,6,38,Y
apple,14,625,20,,,,20,,9,40,N
apple,14,626,20,,,,166,,8,42,N
apple,14,627,20,,,,45,,3,44,N
apple,14,628,20,,,,0,,6,46.5,N
apple,14,629,20,,,,82,,6,47.5,Y
apple,14,630,20,,,,0,,6,48,N
apple,14,631,20,,,,30,,7,48,N
apple,14,632,20,,,,1,,10,52,Y
apple,14,633,20,,,,0,,9,57,N
apple,14,634,20,,,,43,,3,58,Y
apple,14,635,20,,,,0,,3,60,N
apple,14,636,20,,,,1,,8,61.5,Y
apple,14,637,21,,,,0,,2,9,N
apple,14,638,21,,,,4.5,,8,13,N
apple,14,639,21,,,,0,,3,15,N
apple,14,640,21,,,,19.5,,11,17,N
apple,14,641,21,,,,0,,6,21,N
apple,14,642,21,,,,0,,2,24,N
apple,14,643,21,,,,93,,9,27,N
apple,14,644,21,,,,0,,5,30,N
apple,14,645,21,,,,0,,12,32,N
apple,14,646,21,,,,12,,8,36,N
apple,14,647,21,,,,0,,3,39,N
apple,14,648,21,,,,0,,11,39,N
apple,14,649,21,,,,0,,12,41,N
apple,14,650,21,,,,0,,12,43,N
apple,14,651,21,,,,9,,8,50.5,N
apple,14,652,21,,,,10,,1,56,N
apple,14,653,21,,,,6,,6,60,N
apple,14,654,21,,,,18,,9,64,N
apple,14,655,21,,,,80,,2,68,N
apple,14,656,21,,,,0,,6,71,N
apple,14,657,21,,,,0,,12,74,N
apple,14,658,21,,,,113,,8,79,N
apple,14,659,21,,,,0,,7,87,N
apple,14,660,21,,,,0,,12,90,N
apple,14,661,21,,,,5,,5,95,N
apple,14,662,21,,,,10,,10,99,N
apple,14,663,21,,,,0,,4,103,N
apple,14,664,21,,,,15,,7,107,N
apple,14,665,21,,,,115,,12,111,N
apple,14,666,21,,,,13.5,,5,115,N
apple,14,667,21,,,,0,,10,118,N
apple,14,668,21,,,,0,,3,120,N
apple,14,669,21,,,,0,,12,126,N
apple,14,670,21,,,,0,,0,130,N
apple,14,671,21,,,,109,,5,130,N
apple,14,672,22,,,,0,,3,2,N
apple,14,673,22,,,,1,,11,3,Y
apple,14,674,22,,,,0,,10,4,N
apple,14,675,22,,,,1,,11,5,Y
apple,14,676,22,,,,19,,5,5,N
apple,14,677,22,,,,84,,6,5,Y
apple,14,678,22,,,,0,,9,8,N
apple,14,679,22,,,,1,,1,9,Y
apple,14,680,22,,,,5,,2,9,N
apple,14,681,22,,,,1,,1,9.5,Y
apple,14,682,22,,,,0,,2,11.5,N
apple,14,683,22,,,,84,,4,12,Y
apple,14,684,22,,,,7,,7,14,Y
apple,14,685,22,,,,42.5,,7,14,Y
apple,14,686,22,,,,0,,1,15,N
apple,14,687,22,,,,0,,3,15.5,N
apple,14,688,22,,,,0,,7,16,N
apple,14,689,22,,,,4,,9,19,N
apple,14,690,22,,,,5,,3,19,N
apple,14,691,22,,,,109.5,,6,20,Y
apple,14,692,22,,,,0,,11,21,N
apple,14,693,22,,,,1,,12,21.5,N
apple,14,694,22,,,,3.5,,10,23.5,N
apple,14,695,22,,,,0,,2,25,N
apple,14,696,22,,,,0,,5,27,N
apple,14,697,22,,,,0,,10,27,N
apple,14,698,22,,,,88.5,,1,31,Y
apple,14,699,22,,,,0,,10,37,N
apple,14,700,23,,,,25,,2,3.5,N
apple,14,701,23,,,,0,,2,7,N
apple,14,702,23,,,,10,,12,14,Y
apple,14,703,23,,,,0.5,,3,15,Y
apple,14,704,23,,,,0,,1,20,N
apple,14,705,23,,,,9,,6,21,N
apple,14,706,23,,,,47,,12,24,N
apple,14,707,23,,,,66,,3,28,N
apple,14,708,23,,,,38,,9,31,N
apple,14,709,23,,,,0,,12,36,N
apple,14,710,23,,,,0,,1,39,N
apple,14,711,23,,,,0,,12,52,N
apple,14,712,23,,,,0,,4,53,N
apple,14,713,23,,,,51,,3,59.5,N
apple,14,714,23,,,,0,,9,60,N
apple,14,715,23,,,,0,,12,66,N
apple,14,716,23,,,,0,,9,76,N
apple,14,717,23,,,,0,,2,76,N
apple,14,718,23,,,,122,,3,81,N
apple,14,719,23,,,,156,,10,81,N
apple,14,720,23,,,,0,,2,82,N
apple,14,721,23,,,,0,,12,89,N
apple,14,722,23,,,,0,,5,94,N
apple,14,723,23,,,,11.5,,9,97,N
apple,14,724,23,,,,5,,3,99,Y
apple,14,725,23,,,,62,,12,102,N
apple,14,726,23,,,,15.5,,2,107,N
apple,14,727,23,,,,23,,9,108,N
apple,14,728,23,,,,0,,12,120,N
apple,14,729,23,,,,65,,4,122,N
apple,14,730,23,,,,61,,9,123,N
apple,14,731,23,,,,0,,3,129,N
apple,14,732,23,,,,0,,12,139,N
apple,14,733,23,,,,11,,3,140,Y
apple,14,734,23,,,,0,,2,143,N
apple,14,735,23,,,,0,,5,148,N
apple,14,736,23,,,,172,,10,149,N
apple,14,737,23,,,,11,,3,153,Y
apple,14,738,23,,,,1.5,,11,156,Y
apple,14,739,23,,,,6.5,,3,158.5,N
apple,14,740,23,,,,54,,1,162,N
apple,14,741,23,,,,0,,11,165,N
apple,14,742,23,,,,1,,7,170,Y
apple,14,743,23,,,,5,,3,170,N
apple,14,744,23,,,,63,,9,171,Y
apple,14,745,23,,,,122,,12,173,Y
apple,14,746,23,,,,139,,10,176,Y
apple,14,747,23,,,,25,,3,181,N
apple,14,748,23,,,,0,,0,184,N
apple,14,749,24,,,,0,,9,2,N
apple,14,750,24,,,,0,,12,10,N
apple,14,751,24,,,,0,,2,16,N
apple,14,752,24,,,,6,,4,24,N
apple,14,753,24,,,,13,,10,26,N
apple,14,754,24,,,,4,,5,29.5,N
apple,14,755,24,,,,0,,2,31,N
apple,14,756,24,,,,11,,8,34,N
apple,14,757,24,,,,42,,10,39,N
apple,14,758,24,,,,4.5,,5,40,N
apple,14,759,24,,,,149,,2,40,N
apple,14,760,24,,,,0,,1,44,N
apple,14,761,24,,,,0,,3,48,N
apple,14,762,24,,,,0,,12,49,N
apple,14,763,24,,,,0,,1,53,N
apple,14,764,24,,,,78,,2,57,N
apple,14,765,24,,,,0,,11,60,N
apple,14,766,24,,,,6,,3,62,N
apple,14,767,24,,,,0,,7,63,N
apple,14,768,24,,,,221,,12,66,Y
apple,14,769,24,,,,0,,1,67,N
apple,14,770,24,,,,104.5,,2,68,Y
apple,14,771,24,,,,5.5,,9,69,Y
apple,14,772,24,,,,1,,2,70,Y
apple,14,773,24,,,,2,,5,73,Y
apple,14,774,24,,,,0,,4,75,N
apple,14,775,24,,,,0,,12,79,N
apple,14,776,24,,,,118,,3,81.5,N
apple,14,777,24,,,,172,,8,87,N
apple,14,778,24,,,,0,,2,89,N
apple,14,779,24,,,,0,,6,93,N
apple,14,780,24,,,,0,,11,97,N
apple,14,781,24,,,,15,,10,97,Y
apple,14,782,24,,,,59,,4,99,N
apple,14,783,24,,,,5,,8,103,N
apple,14,784,24,,,,0,,1,104,N
apple,14,785,24,,,,0,,12,109,N
apple,14,786,24,,,,0,,9,115,
apple,14,787,24,,,,0,,2,119,
apple,14,788,24,,,,7,,4,120,
apple,14,789,24,,,,82,,10,126,
apple,14,790,24,,,,0,,6,129,
apple,14,791,24,,,,0,,12,132,
apple,14,792,24,,,,0,,4,135,
apple,14,793,24,,,,0,,10,139,
apple,14,794,24,,,,0,,3,143,
apple,14,795,24,,,,0,,6,144,
apple,14,796,24,,,,1,,2,146,Y
apple,14,797,24,,,,0,,12,152,
apple,14,798,24,,,,0,,4,155,
apple,14,799,24,,,,0,,2,161,
apple,14,800,24,,,,35,,7,163,
apple,14,801,24,,,,0,,11,167,
apple,14,802,24,,,,149,,3,170,
apple,14,803,24,,,,114.5,,8,173,
apple,14,804,24,,,,0,,12,175,
apple,14,805,24,,,,123,,5,178,
apple,14,806,24,,,,24,,8,180,Y
apple,14,807,24,,,,52,,10,180,Y
apple,14,808,24,,,,0,,3,182,N
apple,14,809,24,,,,140.5,,11,185,Y
apple,14,810,24,,,,72,,4,188,Y
apple,14,811,24,,,,0,,9,191,N
apple,14,812,24,,,,0,,12,194,N
apple,14,813,24,,,,92,,11,194,Y
apple,14,814,24,,,,125,,2,199,Y
apple,14,815,24,,,,0,,0,200,N
apple,14,816,24,,,,135,,5,200,N
apple,14,817,24,,,,0,,12,987,N
apple,14,818,25,,,,0,,3,1,N
apple,14,819,25,,,,0,,12,1.5,N
apple,14,820,25,,,,0,,11,3,N
apple,14,821,25,,,,63,,9,3,Y
apple,14,822,25,,,,0,,11,4.5,N
apple,14,823,25,,,,0,,1,5.5,N
apple,14,824,25,,,,0,,12,16,N
apple,14,825,25,,,,0,,9,19,N
apple,14,826,25,,,,0,,2,22,N
apple,14,827,25,,,,22,,10,26,N
apple,14,828,25,,,,30,,3,29,N
apple,14,829,25,,,,64,,12,30.5,N
apple,14,830,25,,,,0,,1,32,N
apple,14,831,25,,,,6.5,,10,37,N
apple,14,832,25,,,,0,,2,37.5,N
apple,14,833,25,,,,0,,6,40,N
apple,14,834,25,,,,0,,12,47,N
apple,14,835,25,,,,0,,4,52,N
apple,14,836,25,,,,1.3,,10,55,N
apple,14,837,25,,,,53,,3,58.5,N
apple,14,838,25,,,,21,,7,61.5,N
apple,14,839,25,,,,0,,12,66,N
apple,14,840,25,,,,24,,5,70,N
apple,14,841,25,,,,8,,6,76,N
apple,14,842,25,,,,5,,2,78,N
apple,14,843,25,,,,0,,12,82,N
apple,14,844,25,,,,58,,12,82,Y
apple,14,845,25,,,,11,,4,85.5,N
apple,14,846,25,,,,12.5,,9,89.5,N
apple,14,847,25,,,,0,,1,92,N
apple,14,848,25,,,,38,,6,94.5,N
apple,14,849,25,,,,0,,12,97,N
apple,14,850,25,,,,125,,5,99,N
apple,14,851,25,,,,19,,9,102,N
apple,14,852,25,,,,27,,2,115,N
apple,14,853,25,,,,35,,8,115,N
apple,14,854,25,,,,7,,6,118,N
apple,14,855,25,,,,12,,11,118,Y
apple,14,856,25,,,,1,,1,121,Y
apple,14,857,25,,,,80,,10,126,N
apple,14,858,25,,,,132,,3,129,N
apple,14,859,25,,,,0,,6,133,N
apple,14,860,25,,,,0,,12,136.5,N
apple,14,861,25,,,,8,,4,140,N
apple,14,862,25,,,,131,,10,143,N
apple,14,863,25,,,,170,,3,146,N
apple,14,864,25,,,,0,,6,150,N
apple,14,865,25,,,,0,,12,152,N
apple,14,866,25,,,,0,,5,155,N
apple,14,867,25,,,,8,,9,158,N
apple,14,868,25,,,,34,,3,159,N
apple,14,869,25,,,,0,,6,160,N
apple,14,870,25,,,,168,,11,161.5,N
apple,14,871,25,,,,4,,5,163.5,Y
apple,14,872,25,,,,0,,3,168,N
apple,14,873,25,,,,0,,12,170,N
apple,14,874,25,,,,28,,3,172,Y
apple,14,875,25,,,,0,,0,175,N
apple,14,876,26,,,,0,,5,5,N
apple,14,877,26,,,,20,,7,7,N
apple,14,878,26,,,,0,,2,8,N
apple,14,879,26,,,,2,,4,8,Y
apple,14,880,26,,,,0,,4,11,N
apple,14,881,26,,,,0,,3,12,N
apple,14,882,26,,,,152,,11,12,Y
apple,14,883,26,,,,0,,12,15,N
apple,14,884,26,,,,106,,1,17,Y
apple,14,885,26,,,,0,,2,18,N
apple,14,886,26,,,,21,,12,18.5,Y
apple,14,887,26,,,,21,,7,19,N
apple,14,888,26,,,,55,,12,20,Y
apple,14,889,26,,,,6,,12,21,N
apple,14,890,26,,,,0,,9,22,N
apple,14,891,26,,,,12,,11,24.5,Y
apple,14,892,26,,,,83,,12,25,Y
apple,14,893,26,,,,0,,2,28,N
apple,14,894,26,,,,0,,10,29,N
apple,14,895,26,,,,0,,5,30,N
apple,14,896,26,,,,0,,11,31,N
apple,14,897,26,,,,0,,12,32,N
apple,14,898,26,,,,119,,8,32.5,Y
apple,14,899,26,,,,6.5,,2,33.5,N
apple,14,900,26,,,,0,,2,34,N
apple,14,901,26,,,,0,,8,35,N
apple,14,902,26,,,,38,,3,38,N
apple,14,903,26,,,,5,,7,41,N
apple,14,904,26,,,,0,,10,42,N
apple,14,905,26,,,,0,,2,47,N
apple,14,906,27,,,,0,,3,2,N
apple,14,907,27,,,,0,,12,5,N
apple,14,908,27,,,,0,,2,13,N
apple,14,909,27,,,,33,,10,17,N
apple,14,910,27,,,,0,,3,23.5,N
apple,14,911,27,,,,80,,10,27.5,N
apple,14,912,27,,,,4,,6,32,N
apple,14,913,27,,,,13,,1,33.5,N
apple,14,914,27,,,,18.5,,9,36,N
apple,14,915,27,,,,0,,4,38,N
apple,14,916,27,,,,0,,12,39,N
apple,14,917,27,,,,0,,12,40,N
apple,14,918,27,,,,0,,7,41,N
apple,14,919,27,,,,0,,3,45,N
apple,14,920,27,,,,0,,11,48,N
apple,14,921,27,,,,5.5,,6,51.5,N
apple,14,922,27,,,,12,,1,54.5,N
apple,14,923,27,,,,17.5,,7,58,N
apple,14,924,27,,,,38,,3,62,N
apple,14,925,27,,,,38,,10,66,N
apple,14,926,27,,,,5.5,,6,68,N
apple,14,927,27,,,,13,,2,71.5,N
apple,14,928,27,,,,24,,9,74,N
apple,14,929,27,,,,36.5,,5,75.5,N
apple,14,930,27,,,,0,,11,84,N
apple,14,931,27,,,,0,,6,86,N
apple,14,932,27,,,,88,,2,88,N
apple,14,933,27,,,,81,,8,91,N
apple,14,934,27,,,,0,,6,96,N
apple,14,935,27,,,,0,,5,99.5,N
apple,14,936,27,,,,71,,11,102.5,N
apple,14,937,27,,,,3.5,,6,107,N
apple,14,938,27,,,,90,,2,110,N
apple,14,939,27,,,,135,,10,115,N
apple,14,940,28,,,,0,,12,3,N
apple,14,941,28,,,,1,,3,4,Y
apple,14,942,28,,,,0,,3,5.5,N
apple,14,943,28,,,,0,,3,8,N
apple,14,944,29,,,,0,,12,1,N
apple,14,945,29,,,,16,,12,3,N
apple,14,946,29,,,,0,,9,7,N
apple,14,947,29,,,,0,,3,9,N
apple,14,948,29,,,,0,,12,16,N
apple,14,949,29,,,,4,,6,16,N
apple,14,950,29,,,,11,,6,18,N
apple,14,951,29,,,,35.5,,4,19.5,Y
apple,14,952,29,,,,12,,7,23,N
apple,14,953,29,,,,29,,1,23,N
apple,14,954,29,,,,100,,9,30,N
apple,14,955,29,,,,0,,1,31,N
apple,14,956,29,,,,0,,12,35,N
apple,14,957,29,,,,1,,9,38,N
apple,14,958,29,,,,103,,2,42,N
apple,14,959,29,,,,6,,6,46,N
apple,14,960,29,,,,0,,12,48,N
apple,14,961,29,,,,12.5,,5,52,N
apple,14,962,29,,,,180,,9,54.5,N
apple,14,963,29,,,,0,,2,56,N
apple,14,964,29,,,,42,,6,61,N
apple,14,965,29,,,,0,,12,61.5,N
apple,14,966,29,,,,153,,12,65,Y
apple,14,967,29,,,,0,,12,67,N
apple,14,968,29,,,,3,,5,74,Y
apple,14,969,29,,,,37,,11,76,Y
apple,14,970,29,,,,1,,1,79,Y
apple,14,971,29,,,,12,,3,79,N
apple,14,972,29,,,,60,,7,84,N
apple,14,973,29,,,,0,,12,90,N
apple,14,974,29,,,,105,,6,93,N
apple,14,975,29,,,,80,,12,98,N
apple,14,976,29,,,,80,,5,103,N
apple,14,977,29,,,,100,,9,105,N
apple,14,978,29,,,,14,,1,108.5,N
apple,14,979,29,,,,0,,6,114,N
apple,14,980,29,,,,83,,12,117,N
apple,14,981,29,,,,0,,5,119,N
apple,14,982,29,,,,0,,8,120,N
apple,14,983,29,,,,0,,1,125,N
apple,14,984,29,,,,16,,7,127,N
apple,14,985,29,,,,116,,3,129,N
apple,14,986,29,,,,156,,11,134.5,Y
apple,14,987,29,,,,60,,11,135,Y
apple,14,988,29,,,,0,,0,137,N
apple,14,989,29,,,,27.5,,6,137,N
apple,14,990,30,,,,0,,4,4,N
apple,14,991,30,,,,22,,3,14,N
apple,14,992,30,,,,131,,2,17,N
apple,14,993,30,,,,0,,0,18,N
apple,14,994,31,,,,82,,7,2,N
apple,14,995,31,,,,0,,1,4,N
apple,14,996,31,,,,0,,3,7,N
apple,14,997,31,,,,156,,11,9.5,Y
apple,14,998,31,,,,0,,12,10.5,N
apple,14,999,31,,,,79,,12,10.5,Y
apple,14,1000,31,,,,140,,9,10.5,N
apple,14,1001,31,,,,0,,12,12,N
apple,14,1002,31,,,,15.5,,12,14,Y
apple,14,1003,31,,,,0,,12,25,N
apple,14,1004,31,,,,0,,3,25,N
apple,14,1005,31,,,,0,,3,33,N
apple,14,1006,31,,,,0,,2,33,N
apple,14,1007,31,,,,0,,12,38,N
apple,14,1008,31,,,,137,,9,45,N
apple,14,1009,31,,,,48,,3,49,N
apple,14,1010,31,,,,4.5,,7,53,N
apple,14,1011,31,,,,4,,12,55.5,N
apple,14,1012,31,,,,0,,6,57,N
apple,14,1013,31,,,,10,,10,61,N
apple,14,1014,31,,,,102,,12,71,N
apple,14,1015,31,,,,7,,6,73,N
apple,14,1016,31,,,,0,,12,80,N
apple,14,1017,31,,,,4,,6,83,N
apple,14,1018,31,,,,0,,12,87,N
apple,14,1019,31,,,,56,,5,90,N
apple,14,1020,31,,,,0,,10,95,N
apple,14,1021,31,,,,155,,3,97,N
apple,14,1022,31,,,,115,,9,100,N
apple,14,1023,32,,,,0,,6,3,N
apple,14,1024,32,,,,3,,5,3,Y
apple,14,1025,32,,,,0,,3,3.5,N
apple,14,1026,32,,,,0,,9,4,N
apple,14,1027,32,,,,0,,12,11,N
apple,14,1028,32,,,,16,,12,12,Y
apple,14,1029,33,,,,0,,7,1.5,N
apple,14,1030,33,,,,16,,2,5,N
apple,14,1031,33,,,,0,,1,6,N
apple,14,1032,33,,,,1,,2,6,N
apple,14,1033,33,,,,0,,12,7,N
apple,14,1034,33,,,,0,,11,8.5,N
apple,14,1035,33,,,,3.5,,4,9.5,Y
apple,14,1036,33,,,,0,,12,11.5,N
apple,14,1037,33,,,,6,,7,12,Y
apple,14,1038,33,,,,0,,12,15,N
apple,14,1039,33,,,,0,,5,17,N
apple,14,1040,33,,,,2,,10,18,Y
apple,14,1041,33,,,,0,,10,20,N
apple,14,1042,33,,,,76,,10,21,N
apple,14,1043,33,,,,0,,9,23,N
apple,14,1044,33,,,,53,,9,25,N
apple,14,1045,33,,,,0,,11,33,N
apple,14,1046,33,,,,4,,3,38,N
apple,14,1047,33,,,,4,,6,38,N
