species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,13,321,9,NULL,NULL,NULL,0,NULL,0,119,N,1
apple,13,322,10,NULL,NULL,NULL,0,NULL,12,0.5,N,1
apple,13,323,10,NULL,NULL,NULL,67,NULL,7,1,Y,1
apple,13,324,10,NULL,NULL,NULL,0,NULL,7,2.5,N,1
apple,13,325,10,NULL,NULL,NULL,0,NULL,3,3,N,1
apple,13,326,10,NULL,NULL,NULL,42,NULL,10,5.5,N,1
apple,13,327,10,NULL,NULL,NULL,92,NULL,5,8,N,1
apple,13,328,10,NULL,NULL,NULL,1,NULL,2,8.5,Y,1
apple,13,329,10,NULL,NULL,NULL,32,NULL,3,12,Y,1
apple,13,330,10,NULL,NULL,NULL,0,NULL,9,14.5,N,1
apple,13,331,10,NULL,NULL,NULL,0,NULL,1,20.5,N,1
apple,13,332,11,NULL,NULL,NULL,0,NULL,1,4,N,1
apple,13,333,11,NULL,NULL,NULL,2.5,NULL,6,5,Y,1
apple,13,334,11,NULL,NULL,NULL,0,NULL,6,6.5,N,1
apple,13,335,11,NULL,NULL,NULL,71,NULL,3,11,N,1
apple,13,336,11,NULL,NULL,NULL,0,NULL,12,13.5,N,1
apple,13,337,11,NULL,NULL,NULL,14,NULL,6,16,N,1
apple,13,338,11,NULL,NULL,NULL,0,NULL,1,18,N,1
apple,13,339,11,NULL,NULL,NULL,0,NULL,4,21,N,1
apple,13,340,11,NULL,NULL,NULL,0,NULL,12,28,N,1
apple,13,341,11,NULL,NULL,NULL,5,NULL,5,28,N,1
apple,13,342,11,NULL,NULL,NULL,3,NULL,1,37.5,N,1
apple,13,343,11,NULL,NULL,NULL,3,NULL,6,41,N,1
apple,13,344,12,NULL,NULL,NULL,1,NULL,11,2,Y,1
apple,13,345,12,NULL,NULL,NULL,13,NULL,1,5,N,1
apple,13,346,12,NULL,NULL,NULL,10,NULL,6,7.5,N,1
apple,13,347,12,NULL,NULL,NULL,126,NULL,12,11.5,N,1
apple,13,348,12,NULL,NULL,NULL,25,NULL,3,15.5,N,1
apple,13,349,12,NULL,NULL,NULL,0,NULL,12,18.5,N,1
apple,13,350,12,NULL,NULL,NULL,0,NULL,6,22,N,1
apple,13,351,12,NULL,NULL,NULL,11,NULL,3,26,N,1
apple,13,352,12,NULL,NULL,NULL,15,NULL,9,28.5,N,1
apple,13,353,12,NULL,NULL,NULL,1,NULL,12,29,N,1
apple,13,354,12,NULL,NULL,NULL,21,NULL,12,35,Y,1
apple,13,355,12,NULL,NULL,NULL,1,NULL,3,39,Y,1
apple,13,356,12,NULL,NULL,NULL,2,NULL,9,41.5,N,1
apple,13,357,12,NULL,NULL,NULL,1,NULL,11,45,N,1
apple,13,358,12,NULL,NULL,NULL,51,NULL,3,48.5,N,1
apple,13,359,12,NULL,NULL,NULL,7.5,NULL,9,51.5,N,1
apple,13,360,12,NULL,NULL,NULL,1,NULL,12,56,N,1
apple,13,361,12,NULL,NULL,NULL,0,NULL,6,60,N,1
apple,13,362,12,NULL,NULL,NULL,1.5,NULL,9,62,N,1
apple,13,363,12,NULL,NULL,NULL,1,NULL,2,66,N,1
apple,13,364,12,NULL,NULL,NULL,5,NULL,6,69,N,1
apple,13,365,12,NULL,NULL,NULL,83,NULL,12,71,N,1
apple,13,366,12,NULL,NULL,NULL,94,NULL,0,72,N,1
apple,13,367,13,NULL,NULL,NULL,20.5,NULL,4,1.5,N,1
apple,13,368,13,NULL,NULL,NULL,39.5,NULL,7,4,N,1
apple,13,369,13,NULL,NULL,NULL,0,NULL,1,6,N,1
apple,13,370,13,NULL,NULL,NULL,0,NULL,6,7,N,1
apple,13,371,13,NULL,NULL,NULL,0,NULL,1,11,N,1
apple,13,372,13,NULL,NULL,NULL,30,NULL,5,17.5,N,1
apple,13,373,13,NULL,NULL,NULL,0,NULL,12,20.5,N,1
apple,13,374,13,NULL,NULL,NULL,28.5,NULL,7,24,N,1
apple,13,375,13,NULL,NULL,NULL,0,NULL,1,27,N,1
apple,13,376,13,NULL,NULL,NULL,36,NULL,8,30,N,1
apple,13,377,13,NULL,NULL,NULL,54,NULL,4,33.5,N,1
apple,13,378,13,NULL,NULL,NULL,0,NULL,11,36,N,1
apple,13,379,13,NULL,NULL,NULL,0,NULL,5,39,N,1
apple,13,380,13,NULL,NULL,NULL,8,NULL,1,40,N,1
apple,13,381,13,NULL,NULL,NULL,42,NULL,9,42.5,N,1
apple,13,382,13,NULL,NULL,NULL,31,NULL,4,43.5,N,1
apple,13,383,13,NULL,NULL,NULL,0,NULL,12,45,N,1
apple,13,384,13,NULL,NULL,NULL,11,NULL,6,45.5,N,1
apple,13,385,13,NULL,NULL,NULL,0,NULL,1,53,N,1
apple,13,386,13,NULL,NULL,NULL,0,NULL,7,55,N,1
apple,13,387,13,NULL,NULL,NULL,28,NULL,3,57,N,1
apple,13,388,13,NULL,NULL,NULL,4,NULL,2,60.5,Y,1
apple,13,389,13,NULL,NULL,NULL,26,NULL,9,62,N,1
apple,13,390,13,NULL,NULL,NULL,15,NULL,10,67,N,1
apple,13,391,13,NULL,NULL,NULL,0,NULL,1,69,N,1
apple,13,392,13,NULL,NULL,NULL,1,NULL,8,71,Y,1
apple,13,393,13,NULL,NULL,NULL,42,NULL,9,71,Y,1
apple,13,394,13,NULL,NULL,NULL,66,NULL,3,75,N,1
apple,13,395,13,NULL,NULL,NULL,0,NULL,0,76,N,1
apple,13,396,14,NULL,NULL,NULL,0,NULL,1,4,N,1
apple,13,397,14,NULL,NULL,NULL,0,NULL,2,4,N,1
apple,13,398,14,NULL,NULL,NULL,27,NULL,12,4,N,1
apple,13,399,14,NULL,NULL,NULL,0,NULL,4,7,N,1
apple,13,400,14,NULL,NULL,NULL,0,NULL,9,8,N,1
apple,13,401,14,NULL,NULL,NULL,0,NULL,2,12,N,1
apple,13,402,14,NULL,NULL,NULL,0,NULL,11,15,N,1
apple,13,403,14,NULL,NULL,NULL,40,NULL,8,19,N,1
apple,13,404,14,NULL,NULL,NULL,0,NULL,8,20,N,1
apple,13,405,14,NULL,NULL,NULL,26,NULL,4,20,Y,1
apple,13,406,14,NULL,NULL,NULL,0,NULL,4,21,N,1
apple,13,407,14,NULL,NULL,NULL,0,NULL,1,22,N,1
apple,13,408,14,NULL,NULL,NULL,0,NULL,9,26,N,1
apple,13,409,14,NULL,NULL,NULL,0,NULL,4,30,N,1
apple,13,410,15,NULL,NULL,NULL,66,NULL,6,2,N,1
apple,13,411,15,NULL,NULL,NULL,0,NULL,1,2.5,N,1
apple,13,412,15,NULL,NULL,NULL,1,NULL,9,5,Y,1
apple,13,413,15,NULL,NULL,NULL,0,NULL,12,5.5,N,1
apple,13,414,15,NULL,NULL,NULL,0,NULL,10,7.5,N,1
apple,13,415,15,NULL,NULL,NULL,0,NULL,1,11,N,1
apple,13,416,15,NULL,NULL,NULL,0,NULL,2,14,N,1
apple,13,417,15,NULL,NULL,NULL,0,NULL,9,20,N,1
apple,13,418,15,NULL,NULL,NULL,62,NULL,9,22,Y,1
apple,13,419,15,NULL,NULL,NULL,78,NULL,4,26,N,1
apple,13,420,15,NULL,NULL,NULL,73,NULL,6,28,Y,1
apple,13,421,15,NULL,NULL,NULL,0,NULL,7,29,N,1
apple,13,422,15,NULL,NULL,NULL,0,NULL,12,29,N,1
apple,13,423,15,NULL,NULL,NULL,141,NULL,9,30,N,1
apple,13,424,15,NULL,NULL,NULL,0,NULL,9,34,N,1
apple,13,425,15,NULL,NULL,NULL,0,NULL,12,42,N,1
apple,13,426,15,NULL,NULL,NULL,0,NULL,1,52,N,1
apple,13,427,15,NULL,NULL,NULL,46,NULL,10,63,N,1
apple,13,428,15,NULL,NULL,NULL,0,NULL,6,66,N,1
apple,13,429,15,NULL,NULL,NULL,0,NULL,12,69,N,1
apple,13,430,15,NULL,NULL,NULL,42,NULL,6,72,N,1
apple,13,431,15,NULL,NULL,NULL,65,NULL,3,75,N,1
apple,13,432,15,NULL,NULL,NULL,108,NULL,9,76,N,1
apple,13,433,15,NULL,NULL,NULL,0,NULL,5,79.5,N,1
apple,13,434,15,NULL,NULL,NULL,0,NULL,12,81.5,N,1
apple,13,435,15,NULL,NULL,NULL,112,NULL,7,83,N,1
apple,13,436,15,NULL,NULL,NULL,1,NULL,9,87,Y,1
apple,13,437,15,NULL,NULL,NULL,36,NULL,12,93.5,N,1
apple,13,438,15,NULL,NULL,NULL,47.5,NULL,7,96,N,1
apple,13,439,15,NULL,NULL,NULL,60,NULL,3,99,N,1
apple,13,440,15,NULL,NULL,NULL,1.5,NULL,9,104,Y,1
apple,13,441,15,NULL,NULL,NULL,97,NULL,5,108,N,1
apple,13,442,15,NULL,NULL,NULL,1,NULL,12,112,Y,1
apple,13,443,15,NULL,NULL,NULL,66,NULL,7,117,N,1
apple,13,444,15,NULL,NULL,NULL,0,NULL,3,120,N,1
apple,13,445,15,NULL,NULL,NULL,0,NULL,9,125,N,1
apple,13,446,15,NULL,NULL,NULL,104,NULL,6,127,N,1
apple,13,447,15,NULL,NULL,NULL,0,NULL,0,134,N,1
apple,13,448,16,NULL,NULL,NULL,0,NULL,10,7,N,1
apple,13,449,16,NULL,NULL,NULL,0,NULL,1,10.5,N,1
apple,13,450,16,NULL,NULL,NULL,24,NULL,3,12.5,N,1
apple,13,451,16,NULL,NULL,NULL,12.5,NULL,5,25,N,1
apple,13,452,16,NULL,NULL,NULL,18.5,NULL,9,27,N,1
apple,13,453,16,NULL,NULL,NULL,16.5,NULL,9,27.5,N,1
apple,13,454,16,NULL,NULL,NULL,0,NULL,2,30,N,1
apple,13,455,16,NULL,NULL,NULL,0,NULL,12,36,N,1
apple,13,456,16,NULL,NULL,NULL,35.5,NULL,10,39,N,1
apple,13,457,16,NULL,NULL,NULL,6,NULL,8,46,Y,1
apple,13,458,16,NULL,NULL,NULL,0,NULL,2,49.5,N,1
apple,13,459,16,NULL,NULL,NULL,0,NULL,6,54,N,1
apple,13,460,16,NULL,NULL,NULL,0,NULL,12,58,N,1
apple,13,461,16,NULL,NULL,NULL,15.5,NULL,5,62,N,1
apple,13,462,16,NULL,NULL,NULL,39,NULL,9,67,N,1
apple,13,463,16,NULL,NULL,NULL,50,NULL,3,69,N,1
apple,13,464,16,NULL,NULL,NULL,0,NULL,1,70,N,1
apple,13,465,16,NULL,NULL,NULL,2.5,NULL,8,71.5,Y,1
apple,13,466,16,NULL,NULL,NULL,0,NULL,6,74,N,1
apple,13,467,16,NULL,NULL,NULL,2.5,NULL,1,85.5,Y,1
apple,13,468,16,NULL,NULL,NULL,6,NULL,5,88,Y,1
apple,13,469,16,NULL,NULL,NULL,2.5,NULL,9,90.5,Y,1
apple,13,470,16,NULL,NULL,NULL,14.5,NULL,3,95.5,Y,1
apple,13,471,16,NULL,NULL,NULL,6,NULL,7,99,Y,1
apple,13,472,16,NULL,NULL,NULL,3.5,NULL,1,101.5,Y,1
apple,13,473,16,NULL,NULL,NULL,4.5,NULL,5,104,Y,1
apple,13,474,16,NULL,NULL,NULL,1,NULL,9,107.5,Y,1
apple,13,475,16,NULL,NULL,NULL,4,NULL,2,110,Y,1
apple,13,476,16,NULL,NULL,NULL,15.5,NULL,6,113,Y,1
apple,13,477,16,NULL,NULL,NULL,1.5,NULL,12,115,Y,1
apple,13,478,16,NULL,NULL,NULL,1,NULL,3,116,Y,1
apple,13,479,16,NULL,NULL,NULL,60,NULL,0,119,Y,1
apple,13,480,17,NULL,NULL,NULL,0,NULL,11,6,N,1
apple,13,481,17,NULL,NULL,NULL,0,NULL,1,9.5,N,1
apple,13,482,17,NULL,NULL,NULL,0,NULL,12,13.5,N,1
apple,13,483,17,NULL,NULL,NULL,0,NULL,12,17,N,1
apple,13,484,17,NULL,NULL,NULL,0,NULL,9,27.5,N,1
apple,13,485,17,NULL,NULL,NULL,0,NULL,3,30,N,1
apple,13,486,17,NULL,NULL,NULL,43,NULL,7,34,N,1
apple,13,487,17,NULL,NULL,NULL,0,NULL,12,35.5,N,1
apple,13,488,17,NULL,NULL,NULL,72,NULL,5,38.5,N,1
apple,13,489,17,NULL,NULL,NULL,106,NULL,9,41.5,N,1
apple,13,490,17,NULL,NULL,NULL,0,NULL,1,44,N,1
apple,13,491,17,NULL,NULL,NULL,406.5,NULL,6,46,N,1
apple,13,492,17,NULL,NULL,NULL,0,NULL,0,47,N,1
apple,13,493,18,NULL,NULL,NULL,0,NULL,2,4,N,1
apple,13,494,18,NULL,NULL,NULL,0,NULL,2,6,N,1
apple,13,495,19,NULL,NULL,NULL,5,NULL,11,1,N,1
apple,13,496,19,NULL,NULL,NULL,0,NULL,9,7,N,1
apple,13,497,19,NULL,NULL,NULL,0,NULL,1,9,N,1
apple,13,498,19,NULL,NULL,NULL,0,NULL,6,12,N,1
apple,13,499,19,NULL,NULL,NULL,8.5,NULL,10,15.5,N,1
apple,13,500,19,NULL,NULL,NULL,0,NULL,3,17,N,1
apple,13,501,19,NULL,NULL,NULL,0,NULL,12,18.5,N,1
apple,13,502,19,NULL,NULL,NULL,21.5,NULL,3,20.5,N,1
apple,13,503,19,NULL,NULL,NULL,0,NULL,5,25,N,1
apple,13,504,19,NULL,NULL,NULL,1,NULL,1,26,Y,1
apple,13,505,19,NULL,NULL,NULL,32,NULL,9,31.5,N,1
apple,13,506,19,NULL,NULL,NULL,0,NULL,3,33,N,1
apple,13,507,19,NULL,NULL,NULL,0,NULL,4,33,N,1
apple,13,508,19,NULL,NULL,NULL,0,NULL,12,36,N,1
apple,13,509,19,NULL,NULL,NULL,39,NULL,6,40,N,1
apple,13,510,19,NULL,NULL,NULL,0,NULL,1,43,N,1
apple,13,511,19,NULL,NULL,NULL,113,NULL,2,43,Y,1
apple,13,512,19,NULL,NULL,NULL,8.5,NULL,10,45,N,1
apple,13,513,19,NULL,NULL,NULL,0,NULL,5,47,N,1
apple,13,514,19,NULL,NULL,NULL,0,NULL,12,51,N,1
apple,13,515,19,NULL,NULL,NULL,5,NULL,7,53,N,1
apple,13,516,19,NULL,NULL,NULL,21,NULL,3,56,N,1
apple,13,517,19,NULL,NULL,NULL,0,NULL,0,57,N,1
apple,13,518,20,NULL,NULL,NULL,0,NULL,9,5,N,1
apple,13,519,20,NULL,NULL,NULL,65,NULL,3,19,N,1
apple,13,520,20,NULL,NULL,NULL,0,NULL,6,20,N,1
apple,13,521,20,NULL,NULL,NULL,0,NULL,12,25,N,1
apple,13,522,20,NULL,NULL,NULL,26,NULL,6,29,N,1
apple,13,523,20,NULL,NULL,NULL,0,NULL,7,36,N,1
apple,13,524,21,NULL,NULL,NULL,32,NULL,3,1,Y,1
apple,13,525,21,NULL,NULL,NULL,0,NULL,12,4,N,1
apple,13,526,21,NULL,NULL,NULL,0,NULL,3,9,N,1
apple,13,527,21,NULL,NULL,NULL,0,NULL,3,13,N,1
apple,13,528,21,NULL,NULL,NULL,1,NULL,12,14,Y,1
apple,13,529,21,NULL,NULL,NULL,10.5,NULL,3,15.5,N,1
apple,13,530,21,NULL,NULL,NULL,10,NULL,11,17,N,1
apple,13,531,21,NULL,NULL,NULL,5,NULL,11,20,N,1
apple,13,532,21,NULL,NULL,NULL,0,NULL,2,22,N,1
apple,13,533,21,NULL,NULL,NULL,1,NULL,9,22,Y,1
apple,13,534,21,NULL,NULL,NULL,26,NULL,10,26,N,1
apple,13,535,21,NULL,NULL,NULL,21,NULL,8,31,N,1
apple,13,536,21,NULL,NULL,NULL,25,NULL,2,32.5,N,1
apple,13,537,21,NULL,NULL,NULL,2.5,NULL,7,36,N,1
apple,13,538,21,NULL,NULL,NULL,0,NULL,12,38,N,1
apple,13,539,21,NULL,NULL,NULL,0,NULL,4,40.5,N,1
apple,13,540,21,NULL,NULL,NULL,52,NULL,2,44,N,1
apple,13,541,21,NULL,NULL,NULL,9,NULL,11,53,Y,1
apple,13,542,21,NULL,NULL,NULL,13,NULL,5,57,N,1
apple,13,543,21,NULL,NULL,NULL,73,NULL,9,61.5,N,1
apple,13,544,21,NULL,NULL,NULL,120,NULL,1,67,N,1
apple,13,545,21,NULL,NULL,NULL,0,NULL,6,71,N,1
apple,13,546,21,NULL,NULL,NULL,0,NULL,11,75,N,1
apple,13,547,21,NULL,NULL,NULL,52,NULL,10,75,Y,1
apple,13,548,21,NULL,NULL,NULL,0,NULL,5,78.5,N,1
apple,13,549,21,NULL,NULL,NULL,3,NULL,7,82,N,1
apple,13,550,21,NULL,NULL,NULL,2,NULL,1,84,N,1
apple,13,551,21,NULL,NULL,NULL,0,NULL,0,88,N,1
apple,13,552,21,NULL,NULL,NULL,107.5,NULL,5,88,N,1
apple,13,553,22,NULL,NULL,NULL,0,NULL,1,2,N,1
apple,13,554,22,NULL,NULL,NULL,0,NULL,8,3,N,1
apple,13,555,22,NULL,NULL,NULL,88,NULL,7,4,N,1
apple,13,556,22,NULL,NULL,NULL,2,NULL,8,5,Y,1
apple,13,557,22,NULL,NULL,NULL,0,NULL,11,7,N,1
apple,13,558,22,NULL,NULL,NULL,28,NULL,1,8,Y,1
apple,13,559,22,NULL,NULL,NULL,0,NULL,3,17,N,1
apple,13,560,22,NULL,NULL,NULL,0,NULL,4,19,N,1
apple,13,561,22,NULL,NULL,NULL,0,NULL,12,20,N,1
apple,13,562,23,NULL,NULL,NULL,0,NULL,9,5,N,1
apple,13,563,23,NULL,NULL,NULL,0,NULL,3,9,N,1
apple,13,564,23,NULL,NULL,NULL,0,NULL,9,10,N,1
apple,13,565,23,NULL,NULL,NULL,0,NULL,4,12,N,1
apple,13,566,23,NULL,NULL,NULL,0,NULL,0,17,N,1
apple,13,567,23,NULL,NULL,NULL,170,NULL,10,17,N,1
apple,13,568,24,NULL,NULL,NULL,0,NULL,4,1,N,1
apple,13,569,24,NULL,NULL,NULL,53.5,NULL,9,5,N,1
apple,13,570,24,NULL,NULL,NULL,28,NULL,4,7,N,1
apple,13,571,24,NULL,NULL,NULL,0,NULL,12,9,N,1
apple,13,572,24,NULL,NULL,NULL,0,NULL,3,15,N,1
apple,13,573,24,NULL,NULL,NULL,0,NULL,10,17,N,1
apple,13,574,24,NULL,NULL,NULL,0,NULL,2,27,N,1
apple,13,575,24,NULL,NULL,NULL,0,NULL,8,29,N,1
apple,13,576,24,NULL,NULL,NULL,0,NULL,5,32,N,1
apple,13,577,24,NULL,NULL,NULL,0,NULL,11,36,N,1
apple,13,578,24,NULL,NULL,NULL,0,NULL,5,40,N,1
apple,13,579,24,NULL,NULL,NULL,0,NULL,12,44,N,1
apple,13,580,24,NULL,NULL,NULL,15,NULL,7,48,N,1
apple,13,581,24,NULL,NULL,NULL,6,NULL,3,51,N,1
apple,13,582,24,NULL,NULL,NULL,0,NULL,9,55,N,1
apple,13,583,24,NULL,NULL,NULL,46,NULL,3,57,N,1
apple,13,584,24,NULL,NULL,NULL,0,NULL,11,58.5,N,1
apple,13,585,24,NULL,NULL,NULL,0,NULL,1,62,N,1
apple,13,586,24,NULL,NULL,NULL,0,NULL,8,66,N,1
apple,13,587,24,NULL,NULL,NULL,36,NULL,2,69,N,1
apple,13,588,24,NULL,NULL,NULL,0,NULL,6,71,N,1
apple,13,589,24,NULL,NULL,NULL,36,NULL,11,75,N,1
apple,13,590,24,NULL,NULL,NULL,0,NULL,0,76,N,1
apple,13,591,25,NULL,NULL,NULL,21,NULL,12,6,N,1
apple,13,592,25,NULL,NULL,NULL,4,NULL,6,10,N,1
apple,13,593,25,NULL,NULL,NULL,11.5,NULL,3,14,N,1
apple,13,594,25,NULL,NULL,NULL,29,NULL,9,15.5,N,1
apple,13,595,25,NULL,NULL,NULL,0,NULL,4,20,N,1
apple,13,596,25,NULL,NULL,NULL,0,NULL,12,22,N,1
apple,13,597,25,NULL,NULL,NULL,12,NULL,7,25,N,1
apple,13,598,25,NULL,NULL,NULL,13,NULL,3,27,N,1
apple,13,599,25,NULL,NULL,NULL,4,NULL,9,30,N,1
apple,13,600,25,NULL,NULL,NULL,14.5,NULL,4,32,N,1
apple,13,601,25,NULL,NULL,NULL,0,NULL,12,35,N,1
apple,13,602,25,NULL,NULL,NULL,0,NULL,6,37,N,1
apple,13,603,25,NULL,NULL,NULL,21,NULL,3,40,N,1
apple,13,604,25,NULL,NULL,NULL,130,NULL,10,42,N,1
apple,13,605,25,NULL,NULL,NULL,0,NULL,10,47,N,1
apple,13,606,25,NULL,NULL,NULL,9,NULL,2,52.5,N,1
apple,13,607,25,NULL,NULL,NULL,33,NULL,10,56,N,1
apple,13,608,25,NULL,NULL,NULL,12,NULL,5,59,N,1
apple,13,609,25,NULL,NULL,NULL,0,NULL,1,63,N,1
apple,13,610,25,NULL,NULL,NULL,10,NULL,6,66,N,1
apple,13,611,25,NULL,NULL,NULL,67,NULL,4,70,N,1
apple,13,612,25,NULL,NULL,NULL,79,NULL,11,72,N,1
apple,13,613,25,NULL,NULL,NULL,44.5,NULL,6,74,N,1
apple,13,614,25,NULL,NULL,NULL,62,NULL,0,75,N,1
apple,13,615,26,NULL,NULL,NULL,0,NULL,9,6.5,N,1
apple,13,616,26,NULL,NULL,NULL,0,NULL,12,13,N,1
apple,13,617,26,NULL,NULL,NULL,82,NULL,1,15,Y,1
apple,13,618,26,NULL,NULL,NULL,0,NULL,12,18,N,1
apple,13,619,26,NULL,NULL,NULL,0,NULL,1,20,N,1
apple,13,620,26,NULL,NULL,NULL,0,NULL,9,22,N,1
apple,13,621,26,NULL,NULL,NULL,0,NULL,3,25,N,1
apple,13,622,26,NULL,NULL,NULL,0,NULL,12,27,N,1
apple,13,623,26,NULL,NULL,NULL,0,NULL,6,27,N,1
apple,13,624,26,NULL,NULL,NULL,0,NULL,10,29,N,1
apple,13,625,26,NULL,NULL,NULL,0,NULL,2,29,N,1
apple,13,626,26,NULL,NULL,NULL,0,NULL,6,34,N,1
apple,13,627,26,NULL,NULL,NULL,0,NULL,12,34,N,1
apple,13,628,26,NULL,NULL,NULL,64,NULL,12,36,Y,1
apple,13,629,26,NULL,NULL,NULL,0,NULL,11,39,N,1
apple,13,630,27,NULL,NULL,NULL,0,NULL,12,9.5,N,1
apple,13,631,27,NULL,NULL,NULL,0,NULL,6,11,N,1
apple,13,632,27,NULL,NULL,NULL,37,NULL,3,15,N,1
apple,13,633,27,NULL,NULL,NULL,117,NULL,9,15,N,1
apple,13,634,27,NULL,NULL,NULL,0,NULL,5,21,N,1
apple,13,635,27,NULL,NULL,NULL,5,NULL,12,25,N,1
apple,13,636,27,NULL,NULL,NULL,16.5,NULL,12,25,N,1
apple,13,637,27,NULL,NULL,NULL,0,NULL,7,27,N,1
apple,13,638,27,NULL,NULL,NULL,0,NULL,4,31,N,1
apple,13,639,27,NULL,NULL,NULL,100,NULL,12,31,N,1
apple,13,640,27,NULL,NULL,NULL,103,NULL,6,34.5,N,1
apple,13,641,27,NULL,NULL,NULL,0,NULL,3,37,N,1
apple,13,642,27,NULL,NULL,NULL,0,NULL,9,40,N,1
apple,13,643,27,NULL,NULL,NULL,16.5,NULL,6,43,N,1
apple,13,644,27,NULL,NULL,NULL,56,NULL,12,45,N,1
apple,13,645,27,NULL,NULL,NULL,6.5,NULL,7,47,N,1
apple,13,646,27,NULL,NULL,NULL,65.5,NULL,3,47,N,1
apple,13,647,27,NULL,NULL,NULL,41,NULL,6,55.5,N,1
apple,13,648,27,NULL,NULL,NULL,21.5,NULL,1,56.5,N,1
apple,13,649,27,NULL,NULL,NULL,119,NULL,9,57,N,1
apple,13,650,27,NULL,NULL,NULL,130,NULL,4,59,N,1
apple,13,651,27,NULL,NULL,NULL,0,NULL,12,63,N,1
apple,13,652,27,NULL,NULL,NULL,0,NULL,7,64,N,1
apple,13,653,27,NULL,NULL,NULL,0,NULL,3,65,N,1
apple,13,654,27,NULL,NULL,NULL,1.5,NULL,11,70,Y,1
apple,13,655,27,NULL,NULL,NULL,0,NULL,6,71.5,N,1
apple,13,656,27,NULL,NULL,NULL,0,NULL,1,75.5,N,1
apple,13,657,27,NULL,NULL,NULL,0,NULL,9,78,N,1
apple,13,658,27,NULL,NULL,NULL,68,NULL,6,83,Y,1
apple,13,659,27,NULL,NULL,NULL,0,NULL,12,87,N,1
apple,13,660,27,NULL,NULL,NULL,75.5,NULL,6,91,Y,1
apple,13,661,27,NULL,NULL,NULL,119,NULL,3,95,Y,1
apple,13,662,27,NULL,NULL,NULL,69,NULL,9,97,N,1
apple,13,663,27,NULL,NULL,NULL,128.5,NULL,12,97,Y,1
apple,13,664,27,NULL,NULL,NULL,0,NULL,0,98,N,1
apple,14,1,0,1,0,90,73,194.5,NULL,0,N,1153
apple,14,2,1,2,30,20,53,82.5,NULL,0,N,161
apple,14,3,2,3,340,-10,7.5,37.5,NULL,0,N,6
apple,14,4,2,2,10,45,61,72.5,NULL,0,N,134
apple,14,5,4,3,90,-5,133,32.4,NULL,0,N,35
apple,14,6,4,2,0,55,32,73.2,NULL,0,N,57
apple,14,7,6,2,10,35,74,56.2,NULL,0,N,34
apple,14,8,1,2,120,30,89,86.5,NULL,0,N,185
apple,14,9,8,3,170,25,50.5,22.3,NULL,0,N,16
apple,14,10,8,2,90,5,49.5,73.1,NULL,0,N,109
apple,14,11,10,3,30,20,101,24.2,NULL,0,N,29
apple,14,12,10,2,110,35,90,59.2,NULL,0,N,64
apple,14,13,12,2,90,30,88.5,38.3,NULL,0,N,26
apple,14,14,1,2,170,0,56,65.4,NULL,0,N,108
apple,14,15,14,3,140,-10,61,24.5,NULL,0,N,22
apple,14,16,14,2,210,25,36,69.9,NULL,0,N,61
apple,14,17,16,2,170,15,155,39,NULL,0,N,45
apple,14,18,1,2,250,5,130,69.7,NULL,0,N,96
apple,14,19,18,2,210,20,103,37.6,NULL,0,N,41
apple,14,20,1,1,0,90,63,159,NULL,0,N,591
apple,14,21,20,2,0,5,130,29.7,NULL,0,N,35
apple,14,22,20,1,0,90,39,161,NULL,0,N,519
apple,14,23,22,2,140,0,184,47.4,NULL,0,N,49
apple,14,24,22,2,70,25,200,49.5,NULL,0,N,69
apple,14,25,22,2,330,0,175,48.6,NULL,0,N,58
apple,14,26,22,1,0,90,55,139,NULL,0,N,315
apple,14,27,26,2,240,0,115,26.3,NULL,0,N,34
apple,14,28,26,1,0,90,12.5,130,NULL,0,N,251
apple,14,29,28,2,180,5,137,23.4,NULL,0,N,247
apple,14,30,29,1,0,90,18,120,NULL,0,N,201
apple,14,31,30,2,10,10,100,34.6,NULL,0,N,29
apple,14,32,30,1,0,90,15,115,NULL,0,N,168
apple,14,33,32,2,220,20,110,33.5,NULL,0,N,41
apple,14,34,32,1,0,90,39,103,NULL,0,N,121
apple,14,35,34,2,340,15,98.5,30.3,NULL,0,N,40
apple,14,36,34,1,0,90,23,90,NULL,0,N,57
apple,14,37,36,2,230,70,62,43.8,NULL,0,N,21
apple,14,38,1,NULL,NULL,NULL,0,NULL,4,8,N,1
apple,14,39,1,NULL,NULL,NULL,0,NULL,5,11,N,1
apple,14,40,1,NULL,NULL,NULL,0,NULL,6,23,N,1
apple,14,41,1,NULL,NULL,NULL,0,NULL,9,39,N,1
apple,14,42,1,NULL,NULL,NULL,0,NULL,9,39,N,1
apple,14,43,1,NULL,NULL,NULL,0,NULL,6,46,N,1
apple,14,44,1,NULL,NULL,NULL,0,NULL,5,46,N,1
apple,14,45,1,NULL,NULL,NULL,0,NULL,4,46,N,1
apple,14,46,1,NULL,NULL,NULL,0,NULL,4,54,N,1
apple,14,47,1,NULL,NULL,NULL,1,NULL,1,54,Y,1
apple,14,48,1,NULL,NULL,NULL,0,NULL,12,57,N,1
apple,14,49,1,NULL,NULL,NULL,4,NULL,3,69.5,Y,1
apple,14,50,2,NULL,NULL,NULL,3,NULL,9,11.5,Y,1
apple,14,51,2,NULL,NULL,NULL,0,NULL,12,15.5,N,1
